DateTime,7d_atm_iv
2021-04-23 01:00:00+00:00,78.3
2021-04-23 02:00:00+00:00,85.67
2021-04-23 03:00:00+00:00,97.64
2021-04-23 04:00:00+00:00,92.66
2021-04-23 05:00:00+00:00,95.59
2021-04-23 06:00:00+00:00,102.44
2021-04-23 07:00:00+00:00,103.43
2021-04-23 08:00:00+00:00,108.38
2021-04-23 09:00:00+00:00,100.83
2021-04-23 10:00:00+00:00,97.06
2021-04-23 11:00:00+00:00,92.97
2021-04-23 12:00:00+00:00,90.58
2021-04-23 13:00:00+00:00,92.34
2021-04-23 14:00:00+00:00,96.83
2021-04-23 15:00:00+00:00,95.81
2021-04-23 16:00:00+00:00,94.4
2021-04-23 17:00:00+00:00,93.96
2021-04-23 18:00:00+00:00,92.21
2021-04-23 19:00:00+00:00,90.94
2021-04-23 20:00:00+00:00,89.64
2021-04-23 21:00:00+00:00,87.31
2021-04-23 22:00:00+00:00,89.08
2021-04-23 23:00:00+00:00,88.69
2021-04-24 00:00:00+00:00,88.57
2021-04-24 01:00:00+00:00,88.96
2021-04-24 02:00:00+00:00,88.34
2021-04-24 03:00:00+00:00,85.55
2021-04-24 04:00:00+00:00,87.76
2021-04-24 05:00:00+00:00,84.86
2021-04-24 06:00:00+00:00,85.2
2021-04-24 07:00:00+00:00,84.67
2021-04-24 08:00:00+00:00,85.13
2021-04-24 09:00:00+00:00,85.68
2021-04-24 10:00:00+00:00,86.87
2021-04-24 11:00:00+00:00,90.87
2021-04-24 12:00:00+00:00,92.81
2021-04-24 13:00:00+00:00,95.37
2021-04-24 14:00:00+00:00,94.36
2021-04-24 15:00:00+00:00,93.01
2021-04-24 16:00:00+00:00,90.88
2021-04-24 17:00:00+00:00,92.06
2021-04-24 18:00:00+00:00,89.91
2021-04-24 19:00:00+00:00,91.01
2021-04-24 20:00:00+00:00,90.82
2021-04-24 21:00:00+00:00,89.12
2021-04-24 22:00:00+00:00,88.26
2021-04-24 23:00:00+00:00,90.62
2021-04-25 00:00:00+00:00,93.62
2021-04-25 01:00:00+00:00,93.24
2021-04-25 02:00:00+00:00,92.91
2021-04-25 03:00:00+00:00,93.24
2021-04-25 04:00:00+00:00,95.98
2021-04-25 05:00:00+00:00,91.94
2021-04-25 06:00:00+00:00,91.87
2021-04-25 07:00:00+00:00,90.39
2021-04-25 08:00:00+00:00,90.25
2021-04-25 09:00:00+00:00,86.0
2021-04-25 10:00:00+00:00,84.07
2021-04-25 11:00:00+00:00,88.97
2021-04-25 12:00:00+00:00,88.55
2021-04-25 13:00:00+00:00,86.78
2021-04-25 14:00:00+00:00,88.85
2021-04-25 15:00:00+00:00,87.55
2021-04-25 16:00:00+00:00,87.23
2021-04-25 17:00:00+00:00,87.88
2021-04-25 18:00:00+00:00,88.69
2021-04-25 19:00:00+00:00,89.69
2021-04-25 20:00:00+00:00,91.78
2021-04-25 21:00:00+00:00,93.16
2021-04-25 22:00:00+00:00,94.91
2021-04-25 23:00:00+00:00,93.73
2021-04-26 00:00:00+00:00,92.43
2021-04-26 01:00:00+00:00,89.73
2021-04-26 02:00:00+00:00,86.66
2021-04-26 03:00:00+00:00,78.86
2021-04-26 04:00:00+00:00,76.63
2021-04-26 05:00:00+00:00,75.4
2021-04-26 06:00:00+00:00,75.66
2021-04-26 07:00:00+00:00,77.49
2021-04-26 08:00:00+00:00,78.5
2021-04-26 09:00:00+00:00,79.81
2021-04-26 10:00:00+00:00,78.31
2021-04-26 11:00:00+00:00,78.9
2021-04-26 12:00:00+00:00,79.08
2021-04-26 13:00:00+00:00,78.97
2021-04-26 14:00:00+00:00,78.55
2021-04-26 15:00:00+00:00,78.47
2021-04-26 16:00:00+00:00,78.5
2021-04-26 17:00:00+00:00,78.24
2021-04-26 18:00:00+00:00,78.64
2021-04-26 19:00:00+00:00,78.64
2021-04-26 20:00:00+00:00,78.47
2021-04-26 21:00:00+00:00,79.07
2021-04-26 22:00:00+00:00,79.65
2021-04-26 23:00:00+00:00,80.66
2021-04-27 00:00:00+00:00,80.63
2021-04-27 01:00:00+00:00,79.51
2021-04-27 02:00:00+00:00,79.11
2021-04-27 03:00:00+00:00,80.54
2021-04-27 04:00:00+00:00,80.04
2021-04-27 05:00:00+00:00,79.22
2021-04-27 06:00:00+00:00,74.57
2021-04-27 07:00:00+00:00,76.13
2021-04-27 08:00:00+00:00,76.65
2021-04-27 09:00:00+00:00,75.18
2021-04-27 10:00:00+00:00,75.29
2021-04-27 11:00:00+00:00,74.07
2021-04-27 12:00:00+00:00,73.7
2021-04-27 13:00:00+00:00,73.06
2021-04-27 14:00:00+00:00,73.16
2021-04-27 15:00:00+00:00,75.7
2021-04-27 16:00:00+00:00,76.51
2021-04-27 17:00:00+00:00,83.04
2021-04-27 18:00:00+00:00,83.16
2021-04-27 19:00:00+00:00,81.77
2021-04-27 20:00:00+00:00,81.69
2021-04-27 21:00:00+00:00,81.58
2021-04-27 22:00:00+00:00,80.85
2021-04-27 23:00:00+00:00,80.19
2021-04-28 00:00:00+00:00,81.77
2021-04-28 01:00:00+00:00,82.79
2021-04-28 02:00:00+00:00,84.62
2021-04-28 03:00:00+00:00,80.01
2021-04-28 04:00:00+00:00,80.35
2021-04-28 05:00:00+00:00,79.71
2021-04-28 06:00:00+00:00,80.53
2021-04-28 07:00:00+00:00,78.93
2021-04-28 08:00:00+00:00,80.08
2021-04-28 09:00:00+00:00,78.98
2021-04-28 10:00:00+00:00,78.85
2021-04-28 11:00:00+00:00,81.02
2021-04-28 12:00:00+00:00,81.07
2021-04-28 13:00:00+00:00,82.01
2021-04-28 14:00:00+00:00,82.94
2021-04-28 15:00:00+00:00,83.85
2021-04-28 16:00:00+00:00,80.49
2021-04-28 17:00:00+00:00,79.98
2021-04-28 18:00:00+00:00,80.23
2021-04-28 19:00:00+00:00,79.01
2021-04-28 20:00:00+00:00,77.54
2021-04-28 21:00:00+00:00,79.14
2021-04-28 22:00:00+00:00,80.25
2021-04-28 23:00:00+00:00,79.29
2021-04-29 00:00:00+00:00,79.27
2021-04-29 01:00:00+00:00,77.09
2021-04-29 02:00:00+00:00,76.73
2021-04-29 03:00:00+00:00,75.58
2021-04-29 04:00:00+00:00,74.65
2021-04-29 05:00:00+00:00,74.76
2021-04-29 06:00:00+00:00,76.51
2021-04-29 07:00:00+00:00,70.4
2021-04-29 08:00:00+00:00,72.38
2021-04-29 09:00:00+00:00,71.59
2021-04-29 10:00:00+00:00,70.92
2021-04-29 11:00:00+00:00,71.27
2021-04-29 12:00:00+00:00,64.57
2021-04-29 13:00:00+00:00,69.67
2021-04-29 14:00:00+00:00,70.55
2021-04-29 15:00:00+00:00,72.82
2021-04-29 16:00:00+00:00,71.81
2021-04-29 17:00:00+00:00,75.32
2021-04-29 18:00:00+00:00,73.87
2021-04-29 19:00:00+00:00,75.12
2021-04-29 20:00:00+00:00,76.1
2021-04-29 21:00:00+00:00,77.56
2021-04-29 22:00:00+00:00,77.39
2021-04-29 23:00:00+00:00,77.98
2021-04-30 00:00:00+00:00,77.26
2021-04-30 01:00:00+00:00,75.68
2021-04-30 02:00:00+00:00,76.28
2021-04-30 03:00:00+00:00,76.07
2021-04-30 04:00:00+00:00,76.15
2021-04-30 05:00:00+00:00,75.56
2021-04-30 06:00:00+00:00,73.83
2021-04-30 07:00:00+00:00,75.15
2021-04-30 08:00:00+00:00,74.53
2021-04-30 09:00:00+00:00,73.67
2021-04-30 10:00:00+00:00,74.03
2021-04-30 11:00:00+00:00,75.11
2021-04-30 12:00:00+00:00,73.63
2021-04-30 13:00:00+00:00,73.61
2021-04-30 14:00:00+00:00,72.51
2021-04-30 15:00:00+00:00,73.33
2021-04-30 16:00:00+00:00,73.83
2021-04-30 17:00:00+00:00,76.44
2021-04-30 18:00:00+00:00,73.95
2021-04-30 19:00:00+00:00,76.44
2021-04-30 20:00:00+00:00,75.62
2021-04-30 21:00:00+00:00,73.79
2021-04-30 22:00:00+00:00,73.43
2021-04-30 23:00:00+00:00,75.03
2021-05-01 00:00:00+00:00,74.49
2021-05-01 01:00:00+00:00,74.81
2021-05-01 02:00:00+00:00,75.9
2021-05-01 03:00:00+00:00,76.41
2021-05-01 04:00:00+00:00,76.52
2021-05-01 05:00:00+00:00,77.37
2021-05-01 06:00:00+00:00,76.75
2021-05-01 07:00:00+00:00,75.98
2021-05-01 08:00:00+00:00,76.68
2021-05-01 09:00:00+00:00,76.11
2021-05-01 10:00:00+00:00,74.16
2021-05-01 11:00:00+00:00,76.42
2021-05-01 12:00:00+00:00,76.11
2021-05-01 13:00:00+00:00,76.41
2021-05-01 14:00:00+00:00,73.42
2021-05-01 15:00:00+00:00,73.75
2021-05-01 16:00:00+00:00,72.49
2021-05-01 17:00:00+00:00,72.68
2021-05-01 18:00:00+00:00,75.15
2021-05-01 19:00:00+00:00,76.71
2021-05-01 20:00:00+00:00,76.64
2021-05-01 21:00:00+00:00,79.05
2021-05-01 22:00:00+00:00,79.57
2021-05-01 23:00:00+00:00,79.72
2021-05-02 00:00:00+00:00,81.54
2021-05-02 01:00:00+00:00,81.95
2021-05-02 02:00:00+00:00,81.18
2021-05-02 03:00:00+00:00,80.4
2021-05-02 04:00:00+00:00,77.0
2021-05-02 05:00:00+00:00,77.56
2021-05-02 06:00:00+00:00,79.46
2021-05-02 07:00:00+00:00,79.3
2021-05-02 08:00:00+00:00,80.08
2021-05-02 09:00:00+00:00,76.94
2021-05-02 10:00:00+00:00,77.21
2021-05-02 11:00:00+00:00,76.86
2021-05-02 12:00:00+00:00,77.36
2021-05-02 13:00:00+00:00,76.95
2021-05-02 14:00:00+00:00,77.19
2021-05-02 15:00:00+00:00,79.45
2021-05-02 16:00:00+00:00,81.04
2021-05-02 17:00:00+00:00,81.44
2021-05-02 18:00:00+00:00,81.41
2021-05-02 19:00:00+00:00,82.49
2021-05-02 20:00:00+00:00,84.44
2021-05-02 21:00:00+00:00,84.04
2021-05-02 22:00:00+00:00,85.48
2021-05-02 23:00:00+00:00,84.21
2021-05-03 00:00:00+00:00,83.25
2021-05-03 01:00:00+00:00,86.48
2021-05-03 02:00:00+00:00,87.24
2021-05-03 03:00:00+00:00,81.88
2021-05-03 04:00:00+00:00,82.21
2021-05-03 05:00:00+00:00,82.34
2021-05-03 06:00:00+00:00,83.46
2021-05-03 07:00:00+00:00,84.12
2021-05-03 08:00:00+00:00,87.67
2021-05-03 09:00:00+00:00,88.42
2021-05-03 10:00:00+00:00,86.08
2021-05-03 11:00:00+00:00,87.11
2021-05-03 12:00:00+00:00,88.75
2021-05-03 13:00:00+00:00,89.38
2021-05-03 14:00:00+00:00,88.4
2021-05-03 15:00:00+00:00,89.0
2021-05-03 16:00:00+00:00,94.67
2021-05-03 17:00:00+00:00,97.19
2021-05-03 18:00:00+00:00,100.9
2021-05-03 19:00:00+00:00,97.1
2021-05-03 20:00:00+00:00,95.17
2021-05-03 21:00:00+00:00,96.53
2021-05-03 22:00:00+00:00,96.48
2021-05-03 23:00:00+00:00,98.81
2021-05-04 00:00:00+00:00,100.05
2021-05-04 01:00:00+00:00,97.73
2021-05-04 02:00:00+00:00,95.27
2021-05-04 03:00:00+00:00,90.75
2021-05-04 04:00:00+00:00,89.12
2021-05-04 05:00:00+00:00,87.89
2021-05-04 06:00:00+00:00,91.09
2021-05-04 07:00:00+00:00,89.28
2021-05-04 08:00:00+00:00,90.59
2021-05-04 09:00:00+00:00,90.66
2021-05-04 10:00:00+00:00,91.95
2021-05-04 11:00:00+00:00,94.15
2021-05-04 12:00:00+00:00,99.24
2021-05-04 13:00:00+00:00,104.03
2021-05-04 14:00:00+00:00,108.67
2021-05-04 15:00:00+00:00,107.56
2021-05-04 16:00:00+00:00,104.65
2021-05-04 17:00:00+00:00,111.23
2021-05-04 18:00:00+00:00,112.55
2021-05-04 19:00:00+00:00,110.11
2021-05-04 20:00:00+00:00,109.62
2021-05-04 21:00:00+00:00,107.42
2021-05-04 22:00:00+00:00,106.78
2021-05-04 23:00:00+00:00,106.29
2021-05-05 00:00:00+00:00,106.67
2021-05-05 01:00:00+00:00,106.36
2021-05-05 02:00:00+00:00,106.92
2021-05-05 03:00:00+00:00,105.73
2021-05-05 04:00:00+00:00,104.89
2021-05-05 05:00:00+00:00,104.84
2021-05-05 06:00:00+00:00,102.54
2021-05-05 07:00:00+00:00,103.15
2021-05-05 08:00:00+00:00,102.19
2021-05-05 09:00:00+00:00,102.67
2021-05-05 10:00:00+00:00,102.6
2021-05-05 11:00:00+00:00,102.76
2021-05-05 12:00:00+00:00,102.62
2021-05-05 13:00:00+00:00,102.4
2021-05-05 14:00:00+00:00,102.19
2021-05-05 15:00:00+00:00,101.49
2021-05-05 16:00:00+00:00,102.2
2021-05-05 17:00:00+00:00,104.61
2021-05-05 18:00:00+00:00,104.1
2021-05-05 19:00:00+00:00,104.46
2021-05-05 20:00:00+00:00,105.27
2021-05-05 21:00:00+00:00,105.44
2021-05-05 22:00:00+00:00,105.96
2021-05-05 23:00:00+00:00,107.63
2021-05-06 00:00:00+00:00,108.8
2021-05-06 01:00:00+00:00,106.36
2021-05-06 02:00:00+00:00,105.8
2021-05-06 03:00:00+00:00,105.86
2021-05-06 04:00:00+00:00,103.53
2021-05-06 05:00:00+00:00,104.69
2021-05-06 06:00:00+00:00,104.01
2021-05-06 07:00:00+00:00,102.7
2021-05-06 08:00:00+00:00,103.15
2021-05-06 09:00:00+00:00,102.24
2021-05-06 10:00:00+00:00,101.72
2021-05-06 11:00:00+00:00,100.05
2021-05-06 12:00:00+00:00,101.6
2021-05-06 13:00:00+00:00,99.47
2021-05-06 14:00:00+00:00,99.57
2021-05-06 15:00:00+00:00,97.83
2021-05-06 16:00:00+00:00,98.92
2021-05-06 17:00:00+00:00,101.02
2021-05-06 18:00:00+00:00,100.83
2021-05-06 19:00:00+00:00,98.98
2021-05-06 20:00:00+00:00,100.26
2021-05-06 21:00:00+00:00,99.87
2021-05-06 22:00:00+00:00,99.49
2021-05-06 23:00:00+00:00,100.33
2021-05-07 00:00:00+00:00,100.18
2021-05-07 01:00:00+00:00,101.33
2021-05-07 02:00:00+00:00,100.86
2021-05-07 03:00:00+00:00,99.82
2021-05-07 04:00:00+00:00,100.62
2021-05-07 05:00:00+00:00,99.38
2021-05-07 06:00:00+00:00,98.16
2021-05-07 07:00:00+00:00,98.98
2021-05-07 08:00:00+00:00,99.99
2021-05-07 09:00:00+00:00,97.24
2021-05-07 10:00:00+00:00,98.38
2021-05-07 11:00:00+00:00,90.21
2021-05-07 12:00:00+00:00,90.97
2021-05-07 13:00:00+00:00,84.34
2021-05-07 14:00:00+00:00,84.06
2021-05-07 15:00:00+00:00,84.59
2021-05-07 16:00:00+00:00,87.15
2021-05-07 17:00:00+00:00,90.89
2021-05-07 18:00:00+00:00,90.38
2021-05-07 19:00:00+00:00,91.09
2021-05-07 20:00:00+00:00,89.83
2021-05-07 21:00:00+00:00,89.89
2021-05-07 22:00:00+00:00,87.43
2021-05-07 23:00:00+00:00,87.15
2021-05-08 00:00:00+00:00,87.86
2021-05-08 01:00:00+00:00,88.24
2021-05-08 02:00:00+00:00,87.81
2021-05-08 03:00:00+00:00,87.32
2021-05-08 04:00:00+00:00,86.35
2021-05-08 05:00:00+00:00,88.24
2021-05-08 06:00:00+00:00,87.77
2021-05-08 07:00:00+00:00,89.23
2021-05-08 08:00:00+00:00,90.36
2021-05-08 09:00:00+00:00,90.51
2021-05-08 10:00:00+00:00,91.1
2021-05-08 11:00:00+00:00,90.29
2021-05-08 12:00:00+00:00,90.68
2021-05-08 13:00:00+00:00,90.16
2021-05-08 14:00:00+00:00,94.28
2021-05-08 15:00:00+00:00,96.11
2021-05-08 16:00:00+00:00,96.32
2021-05-08 17:00:00+00:00,98.7
2021-05-08 18:00:00+00:00,101.62
2021-05-08 19:00:00+00:00,101.32
2021-05-08 20:00:00+00:00,100.34
2021-05-08 21:00:00+00:00,99.72
2021-05-08 22:00:00+00:00,100.25
2021-05-08 23:00:00+00:00,98.75
2021-05-09 00:00:00+00:00,100.51
2021-05-09 01:00:00+00:00,99.91
2021-05-09 02:00:00+00:00,100.95
2021-05-09 03:00:00+00:00,92.04
2021-05-09 04:00:00+00:00,94.64
2021-05-09 05:00:00+00:00,94.26
2021-05-09 06:00:00+00:00,94.15
2021-05-09 07:00:00+00:00,95.78
2021-05-09 08:00:00+00:00,95.73
2021-05-09 09:00:00+00:00,93.38
2021-05-09 10:00:00+00:00,94.77
2021-05-09 11:00:00+00:00,95.68
2021-05-09 12:00:00+00:00,94.63
2021-05-09 13:00:00+00:00,94.56
2021-05-09 14:00:00+00:00,98.59
2021-05-09 15:00:00+00:00,99.51
2021-05-09 16:00:00+00:00,98.05
2021-05-09 17:00:00+00:00,98.69
2021-05-09 18:00:00+00:00,99.21
2021-05-09 19:00:00+00:00,98.33
2021-05-09 20:00:00+00:00,97.27
2021-05-09 21:00:00+00:00,99.02
2021-05-09 22:00:00+00:00,99.83
2021-05-09 23:00:00+00:00,98.43
2021-05-10 00:00:00+00:00,99.59
2021-05-10 01:00:00+00:00,99.22
2021-05-10 02:00:00+00:00,101.43
2021-05-10 03:00:00+00:00,101.09
2021-05-10 04:00:00+00:00,105.68
2021-05-10 05:00:00+00:00,111.49
2021-05-10 06:00:00+00:00,112.93
2021-05-10 07:00:00+00:00,113.53
2021-05-10 08:00:00+00:00,113.44
2021-05-10 09:00:00+00:00,112.45
2021-05-10 10:00:00+00:00,109.08
2021-05-10 11:00:00+00:00,109.39
2021-05-10 12:00:00+00:00,110.37
2021-05-10 13:00:00+00:00,111.9
2021-05-10 14:00:00+00:00,112.45
2021-05-10 15:00:00+00:00,111.33
2021-05-10 16:00:00+00:00,112.93
2021-05-10 17:00:00+00:00,111.94
2021-05-10 18:00:00+00:00,110.48
2021-05-10 19:00:00+00:00,110.66
2021-05-10 20:00:00+00:00,109.64
2021-05-10 21:00:00+00:00,119.26
2021-05-10 22:00:00+00:00,119.45
2021-05-10 23:00:00+00:00,117.81
2021-05-11 00:00:00+00:00,116.41
2021-05-11 01:00:00+00:00,116.66
2021-05-11 02:00:00+00:00,115.87
2021-05-11 03:00:00+00:00,115.15
2021-05-11 04:00:00+00:00,115.44
2021-05-11 05:00:00+00:00,115.13
2021-05-11 06:00:00+00:00,114.81
2021-05-11 07:00:00+00:00,116.51
2021-05-11 08:00:00+00:00,118.46
2021-05-11 09:00:00+00:00,118.81
2021-05-11 10:00:00+00:00,116.98
2021-05-11 11:00:00+00:00,117.02
2021-05-11 12:00:00+00:00,116.07
2021-05-11 13:00:00+00:00,115.2
2021-05-11 14:00:00+00:00,114.13
2021-05-11 15:00:00+00:00,114.47
2021-05-11 16:00:00+00:00,114.13
2021-05-11 17:00:00+00:00,114.37
2021-05-11 18:00:00+00:00,114.3
2021-05-11 19:00:00+00:00,113.69
2021-05-11 20:00:00+00:00,114.35
2021-05-11 21:00:00+00:00,116.18
2021-05-11 22:00:00+00:00,115.65
2021-05-11 23:00:00+00:00,116.34
2021-05-12 00:00:00+00:00,117.2
2021-05-12 01:00:00+00:00,114.28
2021-05-12 02:00:00+00:00,113.67
2021-05-12 03:00:00+00:00,114.41
2021-05-12 04:00:00+00:00,116.07
2021-05-12 05:00:00+00:00,114.88
2021-05-12 06:00:00+00:00,113.42
2021-05-12 07:00:00+00:00,114.31
2021-05-12 08:00:00+00:00,114.28
2021-05-12 09:00:00+00:00,111.32
2021-05-12 10:00:00+00:00,110.7
2021-05-12 11:00:00+00:00,109.35
2021-05-12 12:00:00+00:00,109.58
2021-05-12 13:00:00+00:00,110.35
2021-05-12 14:00:00+00:00,111.55
2021-05-12 15:00:00+00:00,110.34
2021-05-12 16:00:00+00:00,111.72
2021-05-12 17:00:00+00:00,110.51
2021-05-12 18:00:00+00:00,110.33
2021-05-12 19:00:00+00:00,109.37
2021-05-12 20:00:00+00:00,112.73
2021-05-12 21:00:00+00:00,113.43
2021-05-12 22:00:00+00:00,114.43
2021-05-12 23:00:00+00:00,117.76
2021-05-13 00:00:00+00:00,118.68
2021-05-13 01:00:00+00:00,126.19
2021-05-13 02:00:00+00:00,125.56
2021-05-13 03:00:00+00:00,121.74
2021-05-13 04:00:00+00:00,121.15
2021-05-13 05:00:00+00:00,120.72
2021-05-13 06:00:00+00:00,119.78
2021-05-13 07:00:00+00:00,118.82
2021-05-13 08:00:00+00:00,117.16
2021-05-13 09:00:00+00:00,117.5
2021-05-13 10:00:00+00:00,113.34
2021-05-13 11:00:00+00:00,118.02
2021-05-13 12:00:00+00:00,115.09
2021-05-13 13:00:00+00:00,111.09
2021-05-13 14:00:00+00:00,110.58
2021-05-13 15:00:00+00:00,109.14
2021-05-13 16:00:00+00:00,108.91
2021-05-13 17:00:00+00:00,110.28
2021-05-13 18:00:00+00:00,117.73
2021-05-13 19:00:00+00:00,116.41
2021-05-13 20:00:00+00:00,117.26
2021-05-13 21:00:00+00:00,115.74
2021-05-13 22:00:00+00:00,115.01
2021-05-13 23:00:00+00:00,112.48
2021-05-14 00:00:00+00:00,113.33
2021-05-14 01:00:00+00:00,108.43
2021-05-14 02:00:00+00:00,105.72
2021-05-14 03:00:00+00:00,107.07
2021-05-14 04:00:00+00:00,108.99
2021-05-14 05:00:00+00:00,106.63
2021-05-14 06:00:00+00:00,104.45
2021-05-14 07:00:00+00:00,104.77
2021-05-14 08:00:00+00:00,104.68
2021-05-14 09:00:00+00:00,105.86
2021-05-14 10:00:00+00:00,102.2
2021-05-14 11:00:00+00:00,103.1
2021-05-14 12:00:00+00:00,103.64
2021-05-14 13:00:00+00:00,102.67
2021-05-14 14:00:00+00:00,102.91
2021-05-14 15:00:00+00:00,102.45
2021-05-14 16:00:00+00:00,99.66
2021-05-14 17:00:00+00:00,98.17
2021-05-14 18:00:00+00:00,98.65
2021-05-14 19:00:00+00:00,99.4
2021-05-14 20:00:00+00:00,101.05
2021-05-14 21:00:00+00:00,103.94
2021-05-14 22:00:00+00:00,104.89
2021-05-14 23:00:00+00:00,103.66
2021-05-15 00:00:00+00:00,103.01
2021-05-15 01:00:00+00:00,103.4
2021-05-15 02:00:00+00:00,103.07
2021-05-15 03:00:00+00:00,103.11
2021-05-15 04:00:00+00:00,102.78
2021-05-15 05:00:00+00:00,103.84
2021-05-15 06:00:00+00:00,103.27
2021-05-15 07:00:00+00:00,103.85
2021-05-15 08:00:00+00:00,105.06
2021-05-15 09:00:00+00:00,106.28
2021-05-15 10:00:00+00:00,106.6
2021-05-15 11:00:00+00:00,108.17
2021-05-15 12:00:00+00:00,108.06
2021-05-15 13:00:00+00:00,107.94
2021-05-15 14:00:00+00:00,107.75
2021-05-15 15:00:00+00:00,106.15
2021-05-15 16:00:00+00:00,106.29
2021-05-15 17:00:00+00:00,109.79
2021-05-15 18:00:00+00:00,109.98
2021-05-15 19:00:00+00:00,110.8
2021-05-15 20:00:00+00:00,112.8
2021-05-15 21:00:00+00:00,111.91
2021-05-15 22:00:00+00:00,110.98
2021-05-15 23:00:00+00:00,111.47
2021-05-16 00:00:00+00:00,115.53
2021-05-16 01:00:00+00:00,111.7
2021-05-16 02:00:00+00:00,114.47
2021-05-16 03:00:00+00:00,111.96
2021-05-16 04:00:00+00:00,110.21
2021-05-16 05:00:00+00:00,108.52
2021-05-16 06:00:00+00:00,106.73
2021-05-16 07:00:00+00:00,107.12
2021-05-16 08:00:00+00:00,106.71
2021-05-16 09:00:00+00:00,107.18
2021-05-16 10:00:00+00:00,108.0
2021-05-16 11:00:00+00:00,108.52
2021-05-16 12:00:00+00:00,108.29
2021-05-16 13:00:00+00:00,108.42
2021-05-16 14:00:00+00:00,107.24
2021-05-16 15:00:00+00:00,108.36
2021-05-16 16:00:00+00:00,106.74
2021-05-16 17:00:00+00:00,109.64
2021-05-16 18:00:00+00:00,113.52
2021-05-16 19:00:00+00:00,118.36
2021-05-16 20:00:00+00:00,135.96
2021-05-16 21:00:00+00:00,137.23
2021-05-16 22:00:00+00:00,132.01
2021-05-16 23:00:00+00:00,126.59
2021-05-17 00:00:00+00:00,120.92
2021-05-17 01:00:00+00:00,120.58
2021-05-17 02:00:00+00:00,123.17
2021-05-17 03:00:00+00:00,124.21
2021-05-17 04:00:00+00:00,142.8
2021-05-17 05:00:00+00:00,151.11
2021-05-17 06:00:00+00:00,156.08
2021-05-17 07:00:00+00:00,124.06
2021-05-17 08:00:00+00:00,128.28
2021-05-17 09:00:00+00:00,125.94
2021-05-17 10:00:00+00:00,123.43
2021-05-17 11:00:00+00:00,127.39
2021-05-17 12:00:00+00:00,123.15
2021-05-17 13:00:00+00:00,121.05
2021-05-17 14:00:00+00:00,121.79
2021-05-17 15:00:00+00:00,123.17
2021-05-17 16:00:00+00:00,124.77
2021-05-17 17:00:00+00:00,131.5
2021-05-17 18:00:00+00:00,136.71
2021-05-17 19:00:00+00:00,131.59
2021-05-17 20:00:00+00:00,128.91
2021-05-17 21:00:00+00:00,130.52
2021-05-17 22:00:00+00:00,135.17
2021-05-17 23:00:00+00:00,135.65
2021-05-18 00:00:00+00:00,131.7
2021-05-18 01:00:00+00:00,129.12
2021-05-18 02:00:00+00:00,126.67
2021-05-18 03:00:00+00:00,126.39
2021-05-18 04:00:00+00:00,125.95
2021-05-18 05:00:00+00:00,122.1
2021-05-18 06:00:00+00:00,116.98
2021-05-18 07:00:00+00:00,119.8
2021-05-18 08:00:00+00:00,120.46
2021-05-18 09:00:00+00:00,120.31
2021-05-18 10:00:00+00:00,120.28
2021-05-18 11:00:00+00:00,118.78
2021-05-18 12:00:00+00:00,117.05
2021-05-18 13:00:00+00:00,119.58
2021-05-18 14:00:00+00:00,122.04
2021-05-18 15:00:00+00:00,124.43
2021-05-18 16:00:00+00:00,125.32
2021-05-18 17:00:00+00:00,123.93
2021-05-18 18:00:00+00:00,123.34
2021-05-18 19:00:00+00:00,121.53
2021-05-18 20:00:00+00:00,122.61
2021-05-18 21:00:00+00:00,122.12
2021-05-18 22:00:00+00:00,122.3
2021-05-18 23:00:00+00:00,122.21
2021-05-19 00:00:00+00:00,122.91
2021-05-19 01:00:00+00:00,124.92
2021-05-19 02:00:00+00:00,141.07
2021-05-19 03:00:00+00:00,137.16
2021-05-19 04:00:00+00:00,137.88
2021-05-19 05:00:00+00:00,153.88
2021-05-19 06:00:00+00:00,142.13
2021-05-19 07:00:00+00:00,138.56
2021-05-19 08:00:00+00:00,138.93
2021-05-19 09:00:00+00:00,137.4
2021-05-19 10:00:00+00:00,137.31
2021-05-19 11:00:00+00:00,146.47
2021-05-19 12:00:00+00:00,178.81
2021-05-19 13:00:00+00:00,247.84
2021-05-19 14:00:00+00:00,204.3
2021-05-19 15:00:00+00:00,198.05
2021-05-19 16:00:00+00:00,184.68
2021-05-19 17:00:00+00:00,163.72
2021-05-19 18:00:00+00:00,156.0
2021-05-19 19:00:00+00:00,175.82
2021-05-19 20:00:00+00:00,171.31
2021-05-19 21:00:00+00:00,173.9
2021-05-19 22:00:00+00:00,176.94
2021-05-19 23:00:00+00:00,169.79
2021-05-20 00:00:00+00:00,181.12
2021-05-20 01:00:00+00:00,220.72
2021-05-20 02:00:00+00:00,227.65
2021-05-20 03:00:00+00:00,229.63
2021-05-20 04:00:00+00:00,220.25
2021-05-20 05:00:00+00:00,220.75
2021-05-20 06:00:00+00:00,217.92
2021-05-20 07:00:00+00:00,205.86
2021-05-20 08:00:00+00:00,200.15
2021-05-20 09:00:00+00:00,223.23
2021-05-20 10:00:00+00:00,218.52
2021-05-20 11:00:00+00:00,208.7
2021-05-20 12:00:00+00:00,206.05
2021-05-20 13:00:00+00:00,212.35
2021-05-20 14:00:00+00:00,213.19
2021-05-20 15:00:00+00:00,199.59
2021-05-20 16:00:00+00:00,196.86
2021-05-20 17:00:00+00:00,202.53
2021-05-20 18:00:00+00:00,199.25
