time,open,high,low,close
2021-04-04 01:00:00+00:00,2006.2,2022.3,1984.0,2015.7
2021-04-04 02:00:00+00:00,2015.7,2029.0,2015.7,2018.0
2021-04-04 03:00:00+00:00,2018.0,2024.0,2001.9,2019.7
2021-04-04 04:00:00+00:00,2019.7,2028.0,2012.6,2017.2
2021-04-04 05:00:00+00:00,2017.2,2027.8,2009.1,2018.8
2021-04-04 06:00:00+00:00,2018.8,2023.9,2006.6,2023.6
2021-04-04 07:00:00+00:00,2023.6,2039.5,2018.2,2039.5
2021-04-04 08:00:00+00:00,2039.5,2048.9,2033.0,2040.2
2021-04-04 09:00:00+00:00,2040.2,2065.4,2040.1,2061.8
2021-04-04 10:00:00+00:00,2061.8,2067.4,2049.4,2059.2
2021-04-04 11:00:00+00:00,2059.2,2064.1,2041.9,2047.0
2021-04-04 12:00:00+00:00,2047.0,2077.2,2036.2,2070.0
2021-04-04 13:00:00+00:00,2070.0,2089.5,2069.7,2084.6
2021-04-04 14:00:00+00:00,2084.6,2095.1,2082.7,2088.0
2021-04-04 15:00:00+00:00,2088.0,2095.8,2072.1,2080.4
2021-04-04 16:00:00+00:00,2080.4,2089.8,2067.0,2076.6
2021-04-04 17:00:00+00:00,2076.6,2085.9,2074.3,2083.2
2021-04-04 18:00:00+00:00,2083.2,2087.5,2071.6,2076.7
2021-04-04 19:00:00+00:00,2076.7,2079.2,2060.0,2065.2
2021-04-04 20:00:00+00:00,2065.2,2070.5,2054.2,2066.5
2021-04-04 21:00:00+00:00,2066.5,2083.4,2062.2,2082.0
2021-04-04 22:00:00+00:00,2082.0,2082.0,2060.1,2074.2
2021-04-04 23:00:00+00:00,2074.2,2086.2,2074.2,2080.3
2021-04-05 00:00:00+00:00,2080.3,2090.5,2057.7,2060.1
2021-04-05 01:00:00+00:00,2060.1,2066.7,2054.0,2061.6
2021-04-05 02:00:00+00:00,2061.6,2061.7,2042.1,2048.3
2021-04-05 03:00:00+00:00,2048.3,2054.4,2026.1,2032.5
2021-04-05 04:00:00+00:00,2032.5,2042.8,2023.5,2027.3
2021-04-05 05:00:00+00:00,2027.3,2034.0,2010.3,2013.1
2021-04-05 06:00:00+00:00,2013.1,2028.2,2002.5,2015.2
2021-04-05 07:00:00+00:00,2015.2,2034.9,2010.8,2029.8
2021-04-05 08:00:00+00:00,2029.8,2033.9,2013.1,2030.5
2021-04-05 09:00:00+00:00,2030.5,2049.0,2022.3,2046.2
2021-04-05 10:00:00+00:00,2046.2,2051.2,2036.0,2051.0
2021-04-05 11:00:00+00:00,2051.0,2059.8,2045.7,2059.8
2021-04-05 12:00:00+00:00,2059.8,2070.7,2056.0,2063.2
2021-04-05 13:00:00+00:00,2063.2,2084.8,2055.7,2083.4
2021-04-05 14:00:00+00:00,2083.4,2130.4,2083.4,2122.9
2021-04-05 15:00:00+00:00,2122.9,2127.5,2106.6,2119.4
2021-04-05 16:00:00+00:00,2119.4,2129.4,2106.0,2116.3
2021-04-05 17:00:00+00:00,2116.3,2121.7,2093.6,2113.5
2021-04-05 18:00:00+00:00,2113.5,2117.1,2098.9,2105.3
2021-04-05 19:00:00+00:00,2105.3,2116.4,2102.7,2110.1
2021-04-05 20:00:00+00:00,2110.1,2140.0,2104.4,2111.3
2021-04-05 21:00:00+00:00,2111.3,2126.5,2111.3,2116.3
2021-04-05 22:00:00+00:00,2116.3,2132.6,2113.8,2119.8
2021-04-05 23:00:00+00:00,2119.8,2119.8,2087.5,2111.8
2021-04-06 00:00:00+00:00,2111.8,2151.1,2111.7,2149.0
2021-04-06 01:00:00+00:00,2149.0,2160.7,2123.3,2127.5
2021-04-06 02:00:00+00:00,2127.5,2142.0,2110.1,2132.3
2021-04-06 03:00:00+00:00,2132.3,2141.7,2115.0,2116.9
2021-04-06 04:00:00+00:00,2116.9,2130.2,2116.7,2126.7
2021-04-06 05:00:00+00:00,2126.7,2141.2,2125.2,2134.5
2021-04-06 06:00:00+00:00,2134.5,2138.1,2120.6,2135.2
2021-04-06 07:00:00+00:00,2135.2,2135.2,2092.6,2102.6
2021-04-06 08:00:00+00:00,2102.6,2117.0,2085.0,2090.0
2021-04-06 09:00:00+00:00,2090.0,2121.1,2087.0,2119.3
2021-04-06 10:00:00+00:00,2119.3,2136.9,2103.8,2103.9
2021-04-06 11:00:00+00:00,2103.9,2123.4,2103.4,2117.3
2021-04-06 12:00:00+00:00,2117.3,2132.9,2111.0,2114.1
2021-04-06 13:00:00+00:00,2114.1,2124.4,2100.9,2106.4
2021-04-06 14:00:00+00:00,2106.4,2106.4,2045.6,2081.3
2021-04-06 15:00:00+00:00,2081.3,2092.5,2068.4,2086.8
2021-04-06 16:00:00+00:00,2086.8,2114.5,2075.6,2107.0
2021-04-06 17:00:00+00:00,2107.0,2131.5,2100.9,2129.0
2021-04-06 18:00:00+00:00,2129.0,2133.2,2112.2,2126.1
2021-04-06 19:00:00+00:00,2126.1,2128.8,2104.2,2117.0
2021-04-06 20:00:00+00:00,2117.0,2127.6,2111.5,2124.4
2021-04-06 21:00:00+00:00,2124.4,2126.7,2087.3,2115.6
2021-04-06 22:00:00+00:00,2115.6,2126.9,2100.9,2115.8
2021-04-06 23:00:00+00:00,2115.8,2125.2,2110.0,2116.3
2021-04-07 00:00:00+00:00,2116.3,2134.6,2087.5,2093.4
2021-04-07 01:00:00+00:00,2093.4,2106.6,2081.4,2100.9
2021-04-07 02:00:00+00:00,2100.9,2119.2,2099.0,2114.2
2021-04-07 03:00:00+00:00,2114.2,2120.6,2104.5,2108.2
2021-04-07 04:00:00+00:00,2108.4,2109.9,2077.0,2091.2
2021-04-07 05:00:00+00:00,2091.2,2107.0,2080.6,2103.9
2021-04-07 06:00:00+00:00,2103.9,2112.8,2087.5,2091.2
2021-04-07 07:00:00+00:00,2091.2,2091.7,2067.1,2075.5
2021-04-07 08:00:00+00:00,2075.5,2076.3,2051.0,2064.2
2021-04-07 09:00:00+00:00,2064.2,2067.0,2022.3,2054.6
2021-04-07 10:00:00+00:00,2054.6,2059.5,2004.4,2008.4
2021-04-07 11:00:00+00:00,2007.7,2023.5,1960.0,1980.5
2021-04-07 12:00:00+00:00,1980.5,1985.9,1934.0,1982.2
2021-04-07 13:00:00+00:00,1982.2,2008.1,1972.9,2002.7
2021-04-07 14:00:00+00:00,2002.7,2012.0,1990.0,1996.3
2021-04-07 15:00:00+00:00,1996.3,2009.9,1975.0,1978.2
2021-04-07 16:00:00+00:00,1978.1,2010.0,1961.0,1996.8
2021-04-07 17:00:00+00:00,1996.8,1998.2,1961.5,1966.7
2021-04-07 18:00:00+00:00,1966.7,1992.5,1961.2,1962.7
2021-04-07 19:00:00+00:00,1962.7,1985.8,1938.0,1985.7
2021-04-07 20:00:00+00:00,1985.7,1990.2,1962.6,1989.6
2021-04-07 21:00:00+00:00,1989.6,2000.5,1980.6,1998.4
2021-04-07 22:00:00+00:00,1998.4,2014.6,1993.6,2008.9
2021-04-07 23:00:00+00:00,2008.9,2014.5,1958.3,1964.2
2021-04-08 00:00:00+00:00,1964.4,1992.9,1946.9,1987.6
2021-04-08 01:00:00+00:00,1987.6,1999.4,1978.7,1993.2
2021-04-08 02:00:00+00:00,1993.2,1998.0,1983.0,1996.8
2021-04-08 03:00:00+00:00,1996.8,2000.5,1985.0,1998.7
2021-04-08 04:00:00+00:00,1999.3,2031.0,1996.8,2021.1
2021-04-08 05:00:00+00:00,2021.1,2026.9,2005.4,2013.4
2021-04-08 06:00:00+00:00,2013.4,2023.3,2011.5,2020.0
2021-04-08 07:00:00+00:00,2020.0,2038.2,2016.7,2030.1
2021-04-08 08:00:00+00:00,2030.1,2039.7,2010.5,2016.6
2021-04-08 09:00:00+00:00,2016.6,2024.4,1995.5,2002.3
2021-04-08 10:00:00+00:00,2002.3,2006.3,1985.2,1999.3
2021-04-08 11:00:00+00:00,1999.3,2006.0,1991.8,1998.4
2021-04-08 12:00:00+00:00,1998.4,2038.2,1993.9,2031.9
2021-04-08 13:00:00+00:00,2031.9,2040.4,2024.1,2030.4
2021-04-08 14:00:00+00:00,2030.4,2055.0,2029.1,2044.8
2021-04-08 15:00:00+00:00,2044.8,2063.4,2043.6,2063.3
2021-04-08 16:00:00+00:00,2063.0,2079.5,2061.8,2068.9
2021-04-08 17:00:00+00:00,2068.9,2072.2,2059.3,2065.9
2021-04-08 18:00:00+00:00,2065.9,2074.9,2060.9,2068.3
2021-04-08 19:00:00+00:00,2068.3,2074.6,2052.0,2060.0
2021-04-08 20:00:00+00:00,2060.0,2069.3,2050.7,2057.6
2021-04-08 21:00:00+00:00,2057.6,2057.7,2045.0,2055.1
2021-04-08 22:00:00+00:00,2055.1,2075.8,2049.0,2073.9
2021-04-08 23:00:00+00:00,2074.2,2087.7,2072.9,2083.4
2021-04-09 00:00:00+00:00,2083.4,2098.5,2080.6,2094.8
2021-04-09 01:00:00+00:00,2094.8,2100.0,2080.2,2082.4
2021-04-09 02:00:00+00:00,2082.4,2088.9,2075.3,2077.5
2021-04-09 03:00:00+00:00,2077.5,2082.8,2069.8,2074.6
2021-04-09 04:00:00+00:00,2074.6,2082.1,2073.5,2077.7
2021-04-09 05:00:00+00:00,2077.7,2083.5,2073.1,2073.3
2021-04-09 06:00:00+00:00,2073.3,2084.4,2071.8,2074.8
2021-04-09 07:00:00+00:00,2074.8,2081.8,2059.8,2080.6
2021-04-09 08:00:00+00:00,2080.6,2081.4,2063.4,2070.6
2021-04-09 09:00:00+00:00,2070.6,2082.4,2068.7,2081.8
2021-04-09 10:00:00+00:00,2081.6,2105.0,2076.4,2092.2
2021-04-09 11:00:00+00:00,2092.2,2099.0,2083.0,2087.9
2021-04-09 12:00:00+00:00,2087.9,2092.2,2075.0,2081.8
2021-04-09 13:00:00+00:00,2081.8,2088.2,2072.1,2077.1
2021-04-09 14:00:00+00:00,2077.1,2084.5,2055.2,2070.1
2021-04-09 15:00:00+00:00,2070.1,2072.3,2058.1,2063.3
2021-04-09 16:00:00+00:00,2063.8,2073.5,2050.9,2073.5
2021-04-09 17:00:00+00:00,2073.6,2080.9,2068.7,2075.9
2021-04-09 18:00:00+00:00,2075.9,2080.3,2072.1,2079.2
2021-04-09 19:00:00+00:00,2079.3,2086.3,2069.5,2078.3
2021-04-09 20:00:00+00:00,2078.3,2083.1,2068.5,2072.1
2021-04-09 21:00:00+00:00,2072.1,2082.1,2069.3,2075.7
2021-04-09 22:00:00+00:00,2075.7,2079.5,2062.8,2066.4
2021-04-09 23:00:00+00:00,2066.4,2071.4,2056.3,2067.3
2021-04-10 00:00:00+00:00,2067.3,2076.0,2058.0,2067.4
2021-04-10 01:00:00+00:00,2067.4,2098.7,2061.4,2098.7
2021-04-10 02:00:00+00:00,2098.9,2122.0,2090.2,2120.1
2021-04-10 03:00:00+00:00,2120.2,2155.0,2120.1,2148.2
2021-04-10 04:00:00+00:00,2148.3,2213.0,2148.2,2199.4
2021-04-10 05:00:00+00:00,2199.4,2208.9,2168.0,2179.9
2021-04-10 06:00:00+00:00,2179.9,2192.0,2171.3,2175.4
2021-04-10 07:00:00+00:00,2175.4,2181.5,2160.5,2172.7
2021-04-10 08:00:00+00:00,2172.7,2185.1,2163.9,2168.8
2021-04-10 09:00:00+00:00,2168.8,2174.9,2166.1,2172.3
2021-04-10 10:00:00+00:00,2172.3,2182.8,2154.8,2168.3
2021-04-10 11:00:00+00:00,2168.3,2170.4,2159.7,2164.3
2021-04-10 12:00:00+00:00,2164.3,2171.4,2134.6,2148.7
2021-04-10 13:00:00+00:00,2148.7,2166.7,2139.5,2162.9
2021-04-10 14:00:00+00:00,2162.9,2166.7,2154.8,2163.1
2021-04-10 15:00:00+00:00,2163.1,2171.9,2150.7,2160.5
2021-04-10 16:00:00+00:00,2160.5,2172.0,2150.0,2156.8
2021-04-10 17:00:00+00:00,2156.8,2156.8,2140.3,2148.0
2021-04-10 18:00:00+00:00,2147.9,2148.0,2121.5,2144.7
2021-04-10 19:00:00+00:00,2144.6,2144.7,2126.5,2130.4
2021-04-10 20:00:00+00:00,2130.4,2139.2,2083.1,2097.5
2021-04-10 21:00:00+00:00,2097.5,2119.1,2084.4,2117.6
2021-04-10 22:00:00+00:00,2117.6,2125.8,2112.2,2112.7
2021-04-10 23:00:00+00:00,2112.8,2143.9,2110.3,2137.3
2021-04-11 00:00:00+00:00,2137.3,2148.3,2125.0,2138.0
2021-04-11 01:00:00+00:00,2138.0,2156.3,2130.0,2155.6
2021-04-11 02:00:00+00:00,2155.6,2158.0,2146.6,2155.5
2021-04-11 03:00:00+00:00,2155.5,2161.3,2147.4,2147.5
2021-04-11 04:00:00+00:00,2147.5,2150.6,2129.8,2134.1
2021-04-11 05:00:00+00:00,2134.1,2139.5,2117.4,2125.5
2021-04-11 06:00:00+00:00,2125.5,2140.3,2116.1,2131.4
2021-04-11 07:00:00+00:00,2131.4,2135.9,2121.0,2133.4
2021-04-11 08:00:00+00:00,2133.4,2150.0,2133.3,2146.0
2021-04-11 09:00:00+00:00,2146.0,2150.8,2127.8,2141.4
2021-04-11 10:00:00+00:00,2141.4,2164.0,2138.4,2144.2
2021-04-11 11:00:00+00:00,2144.2,2155.6,2139.0,2149.5
2021-04-11 12:00:00+00:00,2149.5,2155.3,2138.5,2148.6
2021-04-11 13:00:00+00:00,2148.6,2150.5,2125.0,2129.2
2021-04-11 14:00:00+00:00,2129.2,2145.9,2125.7,2143.3
2021-04-11 15:00:00+00:00,2143.3,2159.0,2143.2,2152.2
2021-04-11 16:00:00+00:00,2152.2,2159.4,2135.7,2138.8
2021-04-11 17:00:00+00:00,2138.8,2152.0,2132.0,2151.1
2021-04-11 18:00:00+00:00,2151.1,2156.1,2145.7,2153.8
2021-04-11 19:00:00+00:00,2153.8,2170.0,2140.8,2146.1
2021-04-11 20:00:00+00:00,2146.1,2153.1,2142.7,2150.1
2021-04-11 21:00:00+00:00,2150.1,2150.1,2132.3,2137.8
2021-04-11 22:00:00+00:00,2137.7,2150.0,2127.0,2149.7
2021-04-11 23:00:00+00:00,2149.7,2156.7,2142.9,2156.1
2021-04-12 00:00:00+00:00,2156.1,2167.7,2137.6,2141.7
2021-04-12 01:00:00+00:00,2141.7,2157.7,2141.2,2149.5
2021-04-12 02:00:00+00:00,2149.5,2149.7,2132.4,2137.7
2021-04-12 03:00:00+00:00,2137.7,2158.2,2136.4,2153.6
2021-04-12 04:00:00+00:00,2153.6,2170.3,2153.6,2157.4
2021-04-12 05:00:00+00:00,2157.4,2161.2,2148.7,2154.0
2021-04-12 06:00:00+00:00,2154.0,2197.7,2147.4,2192.4
2021-04-12 07:00:00+00:00,2192.3,2211.9,2184.6,2187.8
2021-04-12 08:00:00+00:00,2187.8,2198.9,2185.0,2190.2
2021-04-12 09:00:00+00:00,2190.2,2193.6,2132.0,2149.6
2021-04-12 10:00:00+00:00,2149.6,2163.6,2120.0,2140.7
2021-04-12 11:00:00+00:00,2140.7,2155.7,2135.0,2152.2
2021-04-12 12:00:00+00:00,2152.2,2160.5,2143.6,2159.3
2021-04-12 13:00:00+00:00,2159.3,2165.7,2151.2,2153.3
2021-04-12 14:00:00+00:00,2153.3,2154.6,2130.7,2131.5
2021-04-12 15:00:00+00:00,2131.5,2139.5,2116.1,2120.0
2021-04-12 16:00:00+00:00,2120.0,2138.3,2101.5,2129.4
2021-04-12 17:00:00+00:00,2129.4,2132.0,2119.2,2120.4
2021-04-12 18:00:00+00:00,2120.4,2141.0,2114.7,2139.9
2021-04-12 19:00:00+00:00,2139.9,2146.8,2134.8,2142.5
2021-04-12 20:00:00+00:00,2142.5,2153.0,2137.2,2148.6
2021-04-12 21:00:00+00:00,2148.6,2151.4,2139.2,2148.6
2021-04-12 22:00:00+00:00,2148.6,2153.1,2141.7,2152.3
2021-04-12 23:00:00+00:00,2152.3,2153.1,2139.0,2139.0
2021-04-13 00:00:00+00:00,2139.0,2162.7,2137.0,2160.1
2021-04-13 01:00:00+00:00,2160.1,2175.7,2150.3,2167.8
2021-04-13 02:00:00+00:00,2167.8,2173.6,2163.9,2171.1
2021-04-13 03:00:00+00:00,2171.1,2179.8,2165.2,2165.9
2021-04-13 04:00:00+00:00,2165.9,2173.3,2160.4,2166.0
2021-04-13 05:00:00+00:00,2166.0,2172.4,2162.7,2166.7
2021-04-13 06:00:00+00:00,2166.7,2197.0,2153.7,2160.6
2021-04-13 07:00:00+00:00,2160.6,2175.2,2152.4,2165.7
2021-04-13 08:00:00+00:00,2165.7,2228.3,2165.7,2227.3
2021-04-13 09:00:00+00:00,2227.4,2230.5,2201.4,2221.6
2021-04-13 10:00:00+00:00,2221.6,2225.1,2210.5,2218.7
2021-04-13 11:00:00+00:00,2218.7,2236.8,2213.7,2236.0
2021-04-13 12:00:00+00:00,2236.0,2240.3,2223.8,2233.0
2021-04-13 13:00:00+00:00,2233.0,2237.8,2224.0,2231.2
2021-04-13 14:00:00+00:00,2231.2,2269.0,2227.3,2266.6
2021-04-13 15:00:00+00:00,2266.6,2287.1,2249.1,2284.4
2021-04-13 16:00:00+00:00,2284.4,2300.0,2271.0,2277.0
2021-04-13 17:00:00+00:00,2277.0,2319.6,2273.9,2317.4
2021-04-13 18:00:00+00:00,2317.4,2323.2,2260.0,2268.8
2021-04-13 19:00:00+00:00,2268.8,2308.1,2267.4,2301.6
2021-04-13 20:00:00+00:00,2301.6,2313.5,2288.4,2307.8
2021-04-13 21:00:00+00:00,2307.8,2307.8,2282.1,2289.2
2021-04-13 22:00:00+00:00,2289.2,2297.3,2274.0,2290.9
2021-04-13 23:00:00+00:00,2290.9,2313.1,2288.9,2305.6
2021-04-14 00:00:00+00:00,2305.6,2318.6,2295.0,2303.6
2021-04-14 01:00:00+00:00,2303.6,2305.4,2288.0,2296.8
2021-04-14 02:00:00+00:00,2296.8,2301.2,2286.8,2301.2
2021-04-14 03:00:00+00:00,2301.2,2359.0,2295.6,2355.0
2021-04-14 04:00:00+00:00,2355.0,2386.4,2348.3,2382.0
2021-04-14 05:00:00+00:00,2382.0,2400.0,2362.4,2368.9
2021-04-14 06:00:00+00:00,2368.9,2415.7,2362.4,2395.8
2021-04-14 07:00:00+00:00,2395.8,2400.5,2377.4,2377.4
2021-04-14 08:00:00+00:00,2377.4,2391.2,2333.0,2353.0
2021-04-14 09:00:00+00:00,2353.0,2368.1,2314.0,2348.4
2021-04-14 10:00:00+00:00,2348.4,2366.8,2340.0,2364.9
2021-04-14 11:00:00+00:00,2364.9,2403.2,2363.4,2398.1
2021-04-14 12:00:00+00:00,2398.1,2402.0,2355.0,2364.8
2021-04-14 13:00:00+00:00,2364.8,2395.3,2353.0,2360.3
2021-04-14 14:00:00+00:00,2360.3,2360.3,2292.5,2332.1
2021-04-14 15:00:00+00:00,2332.1,2371.8,2323.4,2352.3
2021-04-14 16:00:00+00:00,2352.7,2391.4,2342.3,2379.5
2021-04-14 17:00:00+00:00,2379.5,2391.6,2319.9,2333.1
2021-04-14 18:00:00+00:00,2333.1,2359.1,2301.6,2341.9
2021-04-14 19:00:00+00:00,2341.9,2357.3,2311.6,2339.9
2021-04-14 20:00:00+00:00,2339.9,2381.1,2327.5,2376.6
2021-04-14 21:00:00+00:00,2376.6,2441.0,2375.0,2434.3
2021-04-14 22:00:00+00:00,2434.3,2446.4,2419.6,2432.3
2021-04-14 23:00:00+00:00,2432.3,2452.9,2420.7,2440.6
2021-04-15 00:00:00+00:00,2440.6,2462.3,2418.8,2419.8
2021-04-15 01:00:00+00:00,2419.8,2431.9,2402.6,2421.5
2021-04-15 02:00:00+00:00,2421.4,2481.3,2405.0,2429.5
2021-04-15 03:00:00+00:00,2429.5,2486.9,2420.2,2482.3
2021-04-15 04:00:00+00:00,2482.3,2485.8,2453.8,2456.6
2021-04-15 05:00:00+00:00,2456.6,2485.1,2451.3,2476.9
2021-04-15 06:00:00+00:00,2476.9,2488.3,2462.3,2469.7
2021-04-15 07:00:00+00:00,2469.7,2486.3,2464.2,2476.1
2021-04-15 08:00:00+00:00,2476.1,2497.0,2436.7,2442.5
2021-04-15 09:00:00+00:00,2442.5,2464.8,2438.4,2455.4
2021-04-15 10:00:00+00:00,2455.4,2465.9,2411.1,2416.9
2021-04-15 11:00:00+00:00,2416.9,2441.1,2408.5,2434.3
2021-04-15 12:00:00+00:00,2434.3,2447.5,2428.0,2442.9
2021-04-15 13:00:00+00:00,2442.9,2478.9,2439.8,2472.2
2021-04-15 14:00:00+00:00,2472.2,2483.0,2456.2,2466.5
2021-04-15 15:00:00+00:00,2466.5,2475.0,2451.7,2465.4
2021-04-15 16:00:00+00:00,2465.4,2489.0,2456.1,2456.8
2021-04-15 17:00:00+00:00,2456.8,2463.1,2436.3,2462.1
2021-04-15 18:00:00+00:00,2462.1,2477.1,2453.1,2472.1
2021-04-15 19:00:00+00:00,2472.1,2500.1,2463.9,2485.8
2021-04-15 20:00:00+00:00,2485.9,2508.3,2485.5,2506.2
2021-04-15 21:00:00+00:00,2506.2,2506.8,2488.4,2503.8
2021-04-15 22:00:00+00:00,2503.8,2550.0,2495.3,2534.6
2021-04-15 23:00:00+00:00,2534.6,2552.7,2510.5,2522.9
2021-04-16 00:00:00+00:00,2522.9,2555.7,2522.9,2536.1
2021-04-16 01:00:00+00:00,2536.1,2541.8,2481.0,2514.2
2021-04-16 02:00:00+00:00,2514.2,2525.7,2488.0,2495.9
2021-04-16 03:00:00+00:00,2495.9,2516.9,2485.9,2504.1
2021-04-16 04:00:00+00:00,2504.1,2504.9,2421.4,2426.2
2021-04-16 05:00:00+00:00,2426.2,2460.3,2410.8,2426.1
2021-04-16 06:00:00+00:00,2426.1,2426.3,2371.5,2421.8
2021-04-16 07:00:00+00:00,2421.8,2435.8,2393.6,2430.4
2021-04-16 08:00:00+00:00,2430.2,2454.2,2414.3,2422.4
2021-04-16 09:00:00+00:00,2422.4,2423.8,2362.4,2386.0
2021-04-16 10:00:00+00:00,2386.0,2407.6,2348.6,2353.6
2021-04-16 11:00:00+00:00,2353.6,2387.8,2329.9,2386.9
2021-04-16 12:00:00+00:00,2386.9,2405.5,2365.7,2383.9
2021-04-16 13:00:00+00:00,2383.9,2414.0,2300.0,2362.2
2021-04-16 14:00:00+00:00,2362.2,2429.5,2324.6,2415.1
2021-04-16 15:00:00+00:00,2415.1,2446.4,2400.0,2437.8
2021-04-16 16:00:00+00:00,2437.8,2445.5,2411.1,2435.2
2021-04-16 17:00:00+00:00,2435.2,2448.6,2422.9,2431.6
2021-04-16 18:00:00+00:00,2431.6,2445.1,2404.6,2439.3
2021-04-16 19:00:00+00:00,2439.3,2444.5,2407.7,2435.6
2021-04-16 20:00:00+00:00,2435.6,2467.6,2427.6,2460.8
2021-04-16 21:00:00+00:00,2460.8,2469.3,2445.0,2449.3
2021-04-16 22:00:00+00:00,2449.4,2460.2,2423.6,2424.3
2021-04-16 23:00:00+00:00,2424.3,2439.1,2422.4,2429.2
2021-04-17 00:00:00+00:00,2429.2,2482.7,2429.2,2466.9
2021-04-17 01:00:00+00:00,2466.9,2497.5,2466.9,2483.2
2021-04-17 02:00:00+00:00,2483.2,2496.7,2479.9,2490.3
2021-04-17 03:00:00+00:00,2490.3,2498.4,2468.0,2490.6
2021-04-17 04:00:00+00:00,2490.6,2499.5,2478.7,2485.1
2021-04-17 05:00:00+00:00,2485.1,2490.2,2471.9,2484.6
2021-04-17 06:00:00+00:00,2484.6,2487.3,2468.6,2472.1
2021-04-17 07:00:00+00:00,2472.0,2479.9,2456.0,2467.5
2021-04-17 08:00:00+00:00,2467.7,2481.5,2465.8,2472.3
2021-04-17 09:00:00+00:00,2472.3,2474.6,2422.3,2439.3
2021-04-17 10:00:00+00:00,2439.3,2446.7,2412.9,2422.5
2021-04-17 11:00:00+00:00,2422.5,2432.9,2380.0,2411.4
2021-04-17 12:00:00+00:00,2411.5,2422.0,2386.7,2415.1
2021-04-17 13:00:00+00:00,2415.1,2417.8,2375.1,2408.7
2021-04-17 14:00:00+00:00,2408.7,2424.5,2382.8,2387.5
2021-04-17 15:00:00+00:00,2387.5,2388.8,2330.8,2346.4
2021-04-17 16:00:00+00:00,2346.2,2370.0,2316.4,2353.4
2021-04-17 17:00:00+00:00,2353.5,2373.4,2323.2,2327.3
2021-04-17 18:00:00+00:00,2327.1,2380.6,2319.4,2365.3
2021-04-17 19:00:00+00:00,2365.3,2387.0,2365.2,2383.1
2021-04-17 20:00:00+00:00,2383.0,2395.0,2374.2,2393.7
2021-04-17 21:00:00+00:00,2393.7,2397.8,2382.7,2393.9
2021-04-17 22:00:00+00:00,2393.9,2398.4,2367.7,2381.0
2021-04-17 23:00:00+00:00,2381.0,2388.3,2310.7,2319.2
2021-04-18 00:00:00+00:00,2320.2,2343.5,2244.6,2284.8
2021-04-18 01:00:00+00:00,2284.6,2310.3,2256.9,2285.8
2021-04-18 02:00:00+00:00,2285.8,2298.3,2244.2,2256.3
2021-04-18 03:00:00+00:00,2256.3,2272.4,1900.0,2162.7
2021-04-18 04:00:00+00:00,2162.7,2213.9,2132.6,2154.0
2021-04-18 05:00:00+00:00,2154.0,2192.6,2146.0,2179.1
2021-04-18 06:00:00+00:00,2179.1,2213.7,2171.0,2193.3
2021-04-18 07:00:00+00:00,2193.3,2234.0,2190.0,2213.6
2021-04-18 08:00:00+00:00,2213.6,2227.4,2128.0,2141.7
2021-04-18 09:00:00+00:00,2141.8,2157.1,2080.4,2122.1
2021-04-18 10:00:00+00:00,2122.1,2149.5,2102.2,2123.6
2021-04-18 11:00:00+00:00,2123.6,2145.9,2038.2,2054.7
2021-04-18 12:00:00+00:00,2054.7,2111.0,2046.1,2104.7
2021-04-18 13:00:00+00:00,2104.7,2130.9,2087.7,2121.9
2021-04-18 14:00:00+00:00,2121.9,2156.0,2117.6,2134.1
2021-04-18 15:00:00+00:00,2134.1,2155.9,2123.0,2149.2
2021-04-18 16:00:00+00:00,2149.2,2186.8,2144.4,2166.4
2021-04-18 17:00:00+00:00,2166.4,2174.5,2139.8,2150.0
2021-04-18 18:00:00+00:00,2150.0,2182.0,2140.5,2173.2
2021-04-18 19:00:00+00:00,2173.2,2198.9,2173.2,2193.3
2021-04-18 20:00:00+00:00,2193.3,2232.3,2193.3,2229.9
2021-04-18 21:00:00+00:00,2229.9,2230.7,2192.6,2225.1
2021-04-18 22:00:00+00:00,2225.1,2252.6,2214.6,2242.6
2021-04-18 23:00:00+00:00,2242.6,2254.8,2226.9,2240.8
2021-04-19 00:00:00+00:00,2240.8,2264.5,2205.3,2261.0
2021-04-19 01:00:00+00:00,2261.1,2274.9,2241.3,2250.1
2021-04-19 02:00:00+00:00,2250.1,2263.9,2235.4,2257.8
2021-04-19 03:00:00+00:00,2257.8,2284.7,2246.2,2271.6
2021-04-19 04:00:00+00:00,2271.6,2275.0,2260.2,2269.0
2021-04-19 05:00:00+00:00,2269.0,2271.0,2238.1,2244.6
2021-04-19 06:00:00+00:00,2244.6,2270.1,2240.0,2266.3
2021-04-19 07:00:00+00:00,2266.2,2279.8,2258.0,2273.4
2021-04-19 08:00:00+00:00,2273.4,2280.5,2245.1,2246.2
2021-04-19 09:00:00+00:00,2246.2,2255.9,2232.0,2233.8
2021-04-19 10:00:00+00:00,2233.8,2237.8,2203.3,2224.8
2021-04-19 11:00:00+00:00,2224.8,2257.8,2221.2,2251.9
2021-04-19 12:00:00+00:00,2251.9,2260.0,2223.7,2227.4
2021-04-19 13:00:00+00:00,2227.4,2237.3,2200.0,2221.8
2021-04-19 14:00:00+00:00,2221.8,2221.8,2121.4,2148.6
2021-04-19 15:00:00+00:00,2148.6,2159.6,2081.6,2095.6
2021-04-19 16:00:00+00:00,2095.7,2144.7,2085.9,2108.2
2021-04-19 17:00:00+00:00,2108.2,2152.4,2092.5,2148.3
2021-04-19 18:00:00+00:00,2148.3,2178.7,2146.0,2171.7
