time,t1,t_value,ret,bin
2021-08-10 07:00:00+00:00,2021-08-10 02:00:00+00:00,6.650487475121543,0.003009444533376149,1.0
2021-08-10 08:00:00+00:00,2021-08-10 05:00:00+00:00,6.770347102576083,-0.01427980790637029,1.0
2021-08-10 09:00:00+00:00,2021-08-09 02:00:00+00:00,11.578136395832392,-0.07801642451042323,1.0
2021-08-10 10:00:00+00:00,2021-08-10 09:00:00+00:00,7.147888904765234,0.005845723726013441,1.0
2021-08-10 11:00:00+00:00,2021-08-10 10:00:00+00:00,6.90657233261432,0.009169605642834311,1.0
2021-08-10 12:00:00+00:00,2021-08-10 11:00:00+00:00,6.263581207157955,-0.0015685521303498984,1.0
2021-08-10 13:00:00+00:00,2021-08-10 12:00:00+00:00,6.008336205745841,-0.01899886948875773,1.0
2021-08-10 14:00:00+00:00,2021-08-10 13:00:00+00:00,5.637537558082461,0.006606606606606613,1.0
2021-08-10 15:00:00+00:00,2021-08-10 14:00:00+00:00,5.028591927460454,0.009767308244757134,1.0
2021-08-10 16:00:00+00:00,2021-08-10 15:00:00+00:00,4.362502539844706,0.0032021518460405574,1.0
2021-08-10 17:00:00+00:00,2021-08-09 10:00:00+00:00,-8.511197784183743,-0.010765978207838645,-1.0
2021-08-10 18:00:00+00:00,2021-08-09 12:00:00+00:00,-4.5845559794722455,0.010408945892816934,-1.0
2021-08-10 19:00:00+00:00,2021-08-09 14:00:00+00:00,-2.3259274628770266,-0.010572377667050104,-1.0
2021-08-10 20:00:00+00:00,2021-08-09 21:00:00+00:00,-1.438273868640465,-0.023586255125719324,-1.0
2021-08-10 21:00:00+00:00,2021-08-09 14:00:00+00:00,10.006582201925541,-0.019591087479427838,1.0
2021-08-10 22:00:00+00:00,2021-08-09 16:00:00+00:00,10.868057171904464,-0.0006933064414470502,1.0
2021-08-10 23:00:00+00:00,2021-08-09 18:00:00+00:00,4.69024737927166,-0.0034882983446439253,1.0
2021-08-11 00:00:00+00:00,2021-08-09 20:00:00+00:00,3.1627052322576827,0.0019087612139720989,1.0
2021-08-11 01:00:00+00:00,2021-08-09 22:00:00+00:00,3.7426227653192528,-0.022640557500078873,1.0
2021-08-11 02:00:00+00:00,2021-08-10 00:00:00+00:00,4.2200516629476565,-0.0033714591801367044,1.0
2021-08-11 03:00:00+00:00,2021-08-10 03:00:00+00:00,3.0819817526877125,0.0014331666613587313,1.0
2021-08-11 04:00:00+00:00,2021-08-10 05:00:00+00:00,3.2101348858475105,-0.019487503954444763,1.0
2021-08-11 05:00:00+00:00,2021-08-10 07:00:00+00:00,3.5362795137526106,-0.014575511878095693,1.0
2021-08-11 06:00:00+00:00,2021-08-10 09:00:00+00:00,4.05719479638771,-0.004496431154293656,1.0
2021-08-11 07:00:00+00:00,2021-08-10 00:00:00+00:00,11.337586936200704,-0.011346231988247468,1.0
2021-08-11 08:00:00+00:00,2021-08-10 02:00:00+00:00,8.048982096919994,-0.03174063543083194,1.0
2021-08-11 09:00:00+00:00,2021-08-10 04:00:00+00:00,7.200585687847576,-0.03162669317758171,1.0
2021-08-11 10:00:00+00:00,2021-08-10 06:00:00+00:00,7.604965576393866,-0.035377942998760736,1.0
2021-08-11 11:00:00+00:00,2021-08-10 19:00:00+00:00,8.31214668659436,-0.029359789179972062,1.0
2021-08-11 12:00:00+00:00,2021-08-10 21:00:00+00:00,8.764181695111828,-0.017628952523085606,1.0
2021-08-11 13:00:00+00:00,2021-08-10 23:00:00+00:00,9.346997520190815,-0.021776895396451112,1.0
2021-08-11 14:00:00+00:00,2021-08-11 01:00:00+00:00,10.336692279379578,-0.023043036258895255,1.0
2021-08-11 15:00:00+00:00,2021-08-11 03:00:00+00:00,11.40362386296851,-0.03613089390962665,1.0
2021-08-11 16:00:00+00:00,2021-08-11 05:00:00+00:00,12.192964715354643,-0.0235359354302086,1.0
2021-08-11 17:00:00+00:00,2021-08-11 07:00:00+00:00,12.491547144077304,-0.011921307019982064,1.0
2021-08-11 18:00:00+00:00,2021-08-11 09:00:00+00:00,13.025264942074854,-0.008440638284763602,1.0
2021-08-11 19:00:00+00:00,2021-08-11 12:00:00+00:00,12.598031352235624,-0.004118157047312221,1.0
2021-08-11 20:00:00+00:00,2021-08-11 14:00:00+00:00,13.223021265180824,-0.001998401278976769,1.0
2021-08-11 21:00:00+00:00,2021-08-11 16:00:00+00:00,13.13736075160957,0.0024396269532456216,1.0
2021-08-11 22:00:00+00:00,2021-08-11 18:00:00+00:00,12.932421978341422,0.0029660755113389836,1.0
2021-08-11 23:00:00+00:00,2021-08-11 20:00:00+00:00,9.230773981281661,0.02605678233438491,1.0
2021-08-12 00:00:00+00:00,2021-08-11 22:00:00+00:00,7.183617424186558,0.023916482125909466,1.0
2021-08-12 01:00:00+00:00,2021-08-12 00:00:00+00:00,6.533724831044746,-0.008220381526104381,1.0
2021-08-12 02:00:00+00:00,2021-08-12 01:00:00+00:00,6.3378737378972225,-0.013067442868644363,1.0
2021-08-12 03:00:00+00:00,2021-08-12 02:00:00+00:00,6.093488105494988,-0.0022245566335042932,1.0
2021-08-12 04:00:00+00:00,2021-08-12 03:00:00+00:00,5.430467446119293,0.006937746943346923,1.0
2021-08-12 05:00:00+00:00,2021-08-12 04:00:00+00:00,4.156768888260739,0.012409839679989876,1.0
2021-08-12 06:00:00+00:00,2021-08-10 23:00:00+00:00,-4.285322037448736,0.007476038338658286,-1.0
2021-08-12 07:00:00+00:00,2021-08-11 00:00:00+00:00,-7.07057520970119,0.004120747484427367,-1.0
2021-08-12 08:00:00+00:00,2021-08-11 15:00:00+00:00,-5.309497073960801,0.03626415574500563,-1.0
2021-08-12 09:00:00+00:00,2021-08-11 17:00:00+00:00,-6.074967213466304,0.03417547669999044,-1.0
2021-08-12 10:00:00+00:00,2021-08-11 19:00:00+00:00,-6.535476050302083,0.025530293407849625,-1.0
2021-08-12 11:00:00+00:00,2021-08-11 21:00:00+00:00,-6.891280339642587,0.027706369608683223,-1.0
2021-08-12 12:00:00+00:00,2021-08-11 23:00:00+00:00,-7.732489217563215,0.024729271052206236,-1.0
2021-08-12 13:00:00+00:00,2021-08-12 01:00:00+00:00,-8.587152242865807,0.0276649255175081,-1.0
2021-08-12 14:00:00+00:00,2021-08-12 03:00:00+00:00,-9.427112514861792,0.04396348740444456,-1.0
2021-08-12 15:00:00+00:00,2021-08-12 05:00:00+00:00,-10.010787271685862,0.044271946847350474,-1.0
2021-08-12 16:00:00+00:00,2021-08-12 07:00:00+00:00,-10.725475186863001,0.033236517261865384,-1.0
2021-08-12 17:00:00+00:00,2021-08-12 09:00:00+00:00,-11.302334220552291,0.042521310602024576,-1.0
2021-08-12 18:00:00+00:00,2021-08-12 11:00:00+00:00,-12.249486674729818,0.04330982417800744,-1.0
2021-08-12 19:00:00+00:00,2021-08-12 13:00:00+00:00,-12.846392076198232,0.013794456066945626,-1.0
2021-08-12 20:00:00+00:00,2021-08-12 15:00:00+00:00,-13.498093100409415,-0.0034743846078205687,-1.0
2021-08-12 21:00:00+00:00,2021-08-12 17:00:00+00:00,-13.643064237039491,-0.020993610640239968,-1.0
2021-08-12 22:00:00+00:00,2021-08-12 19:00:00+00:00,-14.245677850764348,0.004894392799658309,-1.0
2021-08-12 23:00:00+00:00,2021-08-12 21:00:00+00:00,-15.23506127891536,0.02232886755982144,-1.0
2021-08-13 00:00:00+00:00,2021-08-12 23:00:00+00:00,-15.44687160409533,-0.015228093206432591,-1.0
2021-08-13 01:00:00+00:00,2021-08-13 00:00:00+00:00,-14.668743685875096,-0.0052561130880480755,-1.0
2021-08-13 02:00:00+00:00,2021-08-13 01:00:00+00:00,-12.688490896519852,-0.00857716209218018,-1.0
2021-08-13 03:00:00+00:00,2021-08-11 20:00:00+00:00,10.992630768527546,0.03850574712643673,1.0
2021-08-13 04:00:00+00:00,2021-08-13 03:00:00+00:00,-8.488161278125823,0.004586714565224526,-1.0
2021-08-13 05:00:00+00:00,2021-08-13 04:00:00+00:00,-7.1739513312299605,-0.0014732729077924223,-1.0
2021-08-13 06:00:00+00:00,2021-08-13 05:00:00+00:00,-6.04585152250051,-0.002778664963270505,-1.0
2021-08-13 07:00:00+00:00,2021-08-12 04:00:00+00:00,7.515548365366229,0.008186437488237885,1.0
2021-08-13 08:00:00+00:00,2021-08-12 06:00:00+00:00,9.156317665652258,-0.030479494486432945,1.0
2021-08-13 09:00:00+00:00,2021-08-12 08:00:00+00:00,11.346955305476907,-0.02915379864113654,1.0
2021-08-13 10:00:00+00:00,2021-08-12 10:00:00+00:00,12.389684559181639,-0.024592702719445025,1.0
2021-08-13 11:00:00+00:00,2021-08-12 12:00:00+00:00,13.190935540176723,-0.04495075792658454,1.0
2021-08-13 12:00:00+00:00,2021-08-12 15:00:00+00:00,11.518016094623164,-0.05498570185254248,1.0
2021-08-13 13:00:00+00:00,2021-08-12 22:00:00+00:00,11.93359666704512,-0.06031422662592201,1.0
2021-08-13 14:00:00+00:00,2021-08-13 00:00:00+00:00,12.663142617497675,-0.05898702903026565,1.0
2021-08-13 15:00:00+00:00,2021-08-13 03:00:00+00:00,12.556319044234186,-0.026633931068775762,1.0
2021-08-13 16:00:00+00:00,2021-08-13 05:00:00+00:00,12.435745557423044,-0.029799266670809677,1.0
2021-08-13 17:00:00+00:00,2021-08-13 07:00:00+00:00,12.978751212217924,-0.01735244259516111,1.0
2021-08-13 18:00:00+00:00,2021-08-13 09:00:00+00:00,13.075972155049765,0.0011439878799122116,1.0
2021-08-13 19:00:00+00:00,2021-08-13 12:00:00+00:00,13.170345246771431,-0.005256323047430622,1.0
2021-08-13 20:00:00+00:00,2021-08-13 14:00:00+00:00,13.029671449062285,0.0028493557978195305,1.0
2021-08-13 21:00:00+00:00,2021-08-13 16:00:00+00:00,13.920868739504805,-0.020573376346704086,1.0
2021-08-13 22:00:00+00:00,2021-08-13 18:00:00+00:00,14.704090185099224,-0.014924009380805847,1.0
2021-08-13 23:00:00+00:00,2021-08-13 20:00:00+00:00,15.526450177174473,-0.019376784304197203,1.0
2021-08-14 00:00:00+00:00,2021-08-13 22:00:00+00:00,16.580340164637338,-0.012867923393764413,1.0
2021-08-14 01:00:00+00:00,2021-08-14 00:00:00+00:00,17.3945055854671,0.005623582766439927,1.0
2021-08-14 02:00:00+00:00,2021-08-14 01:00:00+00:00,17.67207132543022,0.000968435069454987,1.0
2021-08-14 03:00:00+00:00,2021-08-14 02:00:00+00:00,17.36525399911228,-0.0004235109054057107,1.0
2021-08-14 04:00:00+00:00,2021-08-14 03:00:00+00:00,16.463882042577787,0.0015755188607786685,1.0
2021-08-14 05:00:00+00:00,2021-08-14 04:00:00+00:00,15.07109910295118,0.004871365504643066,1.0
2021-08-14 06:00:00+00:00,2021-08-14 05:00:00+00:00,14.41334612625038,-0.005299818291944258,1.0
2021-08-14 07:00:00+00:00,2021-08-14 06:00:00+00:00,13.644612074974717,-0.001149494827273334,1.0
2021-08-14 08:00:00+00:00,2021-08-14 07:00:00+00:00,13.00411230774807,-0.0016609790716637374,1.0
2021-08-14 09:00:00+00:00,2021-08-14 08:00:00+00:00,12.128581294156053,0.0024521675950595068,1.0
2021-08-14 10:00:00+00:00,2021-08-14 09:00:00+00:00,11.41667779576033,0.007810593116914788,1.0
2021-08-14 11:00:00+00:00,2021-08-14 10:00:00+00:00,9.004694546818259,0.016026535230478256,1.0
2021-08-14 12:00:00+00:00,2021-08-14 11:00:00+00:00,7.677141796046395,-0.006222852037829907,1.0
2021-08-14 13:00:00+00:00,2021-08-14 12:00:00+00:00,6.120413763040367,0.0066362762427512045,1.0
2021-08-14 14:00:00+00:00,2021-08-13 17:00:00+00:00,-5.324479989017031,0.002038358195126433,-1.0
2021-08-14 15:00:00+00:00,2021-08-14 14:00:00+00:00,4.52144013432982,-0.012534309240622155,1.0
2021-08-14 16:00:00+00:00,2021-08-13 21:00:00+00:00,-4.109455162020204,0.0033896234769599243,-1.0
2021-08-14 17:00:00+00:00,2021-08-13 23:00:00+00:00,-4.164077036991163,0.009071406680968508,-1.0
2021-08-14 18:00:00+00:00,2021-08-14 01:00:00+00:00,-4.450295428156147,0.01684754204199601,-1.0
2021-08-14 19:00:00+00:00,2021-08-13 12:00:00+00:00,-7.199366194431321,-0.010670684830406896,-1.0
2021-08-14 20:00:00+00:00,2021-08-14 05:00:00+00:00,-4.538786730207346,0.005448923990571508,-1.0
2021-08-14 21:00:00+00:00,2021-08-14 07:00:00+00:00,-5.117510811806595,0.02289745652577513,-1.0
2021-08-14 22:00:00+00:00,2021-08-14 09:00:00+00:00,-4.746638129247719,0.010152905198776763,-1.0
2021-08-14 23:00:00+00:00,2021-08-14 11:00:00+00:00,-5.043654008751122,-0.005947245162085446,-1.0
2021-08-15 00:00:00+00:00,2021-08-14 14:00:00+00:00,-4.774360030873962,-0.00933178313547911,-1.0
2021-08-15 01:00:00+00:00,2021-08-14 16:00:00+00:00,-4.325663151192705,-0.0009152759557006229,-1.0
2021-08-15 02:00:00+00:00,2021-08-14 18:00:00+00:00,-4.247416260328106,-0.003828249418106111,-1.0
2021-08-15 03:00:00+00:00,2021-08-14 20:00:00+00:00,-3.941575285421463,-0.002960566475399884,-1.0
2021-08-15 04:00:00+00:00,2021-08-14 22:00:00+00:00,-4.164766023666554,0.006277695716395915,-1.0
2021-08-15 05:00:00+00:00,2021-08-15 00:00:00+00:00,-4.36249149733376,0.005599655405821302,-1.0
2021-08-15 06:00:00+00:00,2021-08-15 02:00:00+00:00,-4.723023342055038,0.008524833209784921,-1.0
2021-08-15 07:00:00+00:00,2021-08-14 02:00:00+00:00,-5.999583256691502,0.025129525641423456,-1.0
2021-08-15 08:00:00+00:00,2021-08-15 06:00:00+00:00,-5.660990104662895,0.023585203920328812,-1.0
2021-08-15 09:00:00+00:00,2021-08-14 04:00:00+00:00,-6.47083378004353,0.04651531485826621,-1.0
2021-08-15 10:00:00+00:00,2021-08-14 08:00:00+00:00,-7.333107021381304,0.04619127357745412,-1.0
2021-08-15 11:00:00+00:00,2021-08-14 10:00:00+00:00,-8.423013157860973,0.03790493682510521,-1.0
2021-08-15 12:00:00+00:00,2021-08-14 12:00:00+00:00,-8.514416023049776,0.02624008093326169,-1.0
2021-08-15 13:00:00+00:00,2021-08-14 15:00:00+00:00,-8.914745736131126,0.03884171841338224,-1.0
2021-08-15 14:00:00+00:00,2021-08-14 17:00:00+00:00,-8.402687094253178,0.03001988699138236,-1.0
2021-08-15 15:00:00+00:00,2021-08-14 19:00:00+00:00,-8.950977708648981,0.032972268987643494,-1.0
2021-08-15 16:00:00+00:00,2021-08-14 21:00:00+00:00,-8.782482890586447,0.02359611060082978,-1.0
2021-08-15 17:00:00+00:00,2021-08-15 01:00:00+00:00,-9.278426814417065,0.04222709784094869,-1.0
2021-08-15 18:00:00+00:00,2021-08-15 10:00:00+00:00,-9.371941907929687,0.0020895994934304607,-1.0
2021-08-15 19:00:00+00:00,2021-08-15 12:00:00+00:00,-8.722159693999014,-0.009395258526197159,-1.0
2021-08-15 20:00:00+00:00,2021-08-15 14:00:00+00:00,-7.720898376015621,-0.013115264797507797,-1.0
2021-08-15 21:00:00+00:00,2021-08-14 14:00:00+00:00,8.074727361257104,-0.007144609346252828,1.0
2021-08-15 22:00:00+00:00,2021-08-14 16:00:00+00:00,9.476386377627312,0.004201165286721764,1.0
2021-08-15 23:00:00+00:00,2021-08-14 18:00:00+00:00,12.95036831855411,-0.01707361295781462,1.0
2021-08-16 00:00:00+00:00,2021-08-14 20:00:00+00:00,15.352038613162568,-0.014689026965072127,1.0
2021-08-16 01:00:00+00:00,2021-08-14 22:00:00+00:00,13.158457885971002,-0.01413970876420756,1.0
2021-08-16 02:00:00+00:00,2021-08-15 02:00:00+00:00,11.626839964294224,-0.01523056971378589,1.0
2021-08-16 03:00:00+00:00,2021-08-15 04:00:00+00:00,11.764061215340304,-0.022206174399711176,1.0
2021-08-16 04:00:00+00:00,2021-08-15 10:00:00+00:00,7.83035382725409,-0.03053785836804712,1.0
2021-08-16 05:00:00+00:00,2021-08-15 14:00:00+00:00,7.786452297248939,-0.03450062479046656,1.0
2021-08-16 06:00:00+00:00,2021-08-15 16:00:00+00:00,8.236333779851655,-0.044313951024608667,1.0
2021-08-16 07:00:00+00:00,2021-08-15 19:00:00+00:00,8.069401410449094,-0.025513473921933594,1.0
2021-08-16 08:00:00+00:00,2021-08-15 21:00:00+00:00,7.984257380581533,-0.005337481318815396,1.0
2021-08-16 09:00:00+00:00,2021-08-15 23:00:00+00:00,7.746938091277199,0.011554686067127173,1.0
2021-08-16 10:00:00+00:00,2021-08-16 01:00:00+00:00,7.666629795716752,0.011866992068334303,1.0
2021-08-16 11:00:00+00:00,2021-08-16 03:00:00+00:00,7.888576979855098,0.00803785374139343,1.0
2021-08-16 12:00:00+00:00,2021-08-16 05:00:00+00:00,7.985968923896346,-0.003159653653349581,1.0
2021-08-16 13:00:00+00:00,2021-08-16 07:00:00+00:00,7.942585220566363,-0.002374790683513539,1.0
2021-08-16 14:00:00+00:00,2021-08-16 09:00:00+00:00,6.766721654221684,0.01454489068072573,1.0
2021-08-16 15:00:00+00:00,2021-08-16 11:00:00+00:00,5.677677435086639,0.02822480039920161,1.0
2021-08-16 16:00:00+00:00,2021-08-16 13:00:00+00:00,5.169798175923809,0.018039239996280543,1.0
2021-08-16 17:00:00+00:00,2021-08-16 00:00:00+00:00,-5.6725174569534165,0.027457543076732316,-1.0
2021-08-16 18:00:00+00:00,2021-08-16 02:00:00+00:00,-6.405542610249354,0.029177142502405662,-1.0
2021-08-16 19:00:00+00:00,2021-08-16 04:00:00+00:00,-6.873369870012053,0.010304812006808106,-1.0
2021-08-16 20:00:00+00:00,2021-08-16 06:00:00+00:00,-7.634474000447742,0.03981493138612624,-1.0
2021-08-16 21:00:00+00:00,2021-08-16 08:00:00+00:00,-8.404199494039334,0.036317087047221586,-1.0
2021-08-16 22:00:00+00:00,2021-08-16 10:00:00+00:00,-9.326933207202261,0.03221337028056803,-1.0
2021-08-16 23:00:00+00:00,2021-08-16 12:00:00+00:00,-10.120633886814867,0.03327578088212202,-1.0
2021-08-17 00:00:00+00:00,2021-08-16 14:00:00+00:00,-11.018608315054827,0.02495232040686579,-1.0
2021-08-17 01:00:00+00:00,2021-08-16 16:00:00+00:00,-11.936722539255653,0.029057157438121983,-1.0
2021-08-17 02:00:00+00:00,2021-08-16 18:00:00+00:00,-12.406628209221289,0.014389168765742921,-1.0
2021-08-17 03:00:00+00:00,2021-08-16 20:00:00+00:00,-12.019623159421107,-0.005540079501705875,-1.0
2021-08-17 04:00:00+00:00,2021-08-16 22:00:00+00:00,-11.635582688829716,-0.0062584097380855574,-1.0
2021-08-17 05:00:00+00:00,2021-08-17 00:00:00+00:00,-11.34776835305498,-0.015089850353766199,-1.0
2021-08-17 06:00:00+00:00,2021-08-17 02:00:00+00:00,-11.710686028567048,0.0011032308904648236,-1.0
2021-08-17 07:00:00+00:00,2021-08-17 04:00:00+00:00,-12.464348748099196,0.015087986786100016,-1.0
2021-08-17 08:00:00+00:00,2021-08-17 06:00:00+00:00,-12.565234815849537,-0.0004725897920604405,-1.0
2021-08-17 09:00:00+00:00,2021-08-17 08:00:00+00:00,-12.284847641755645,-0.003203316374599474,-1.0
2021-08-17 10:00:00+00:00,2021-08-17 09:00:00+00:00,-9.301174041832052,-0.018615545829994473,-1.0
2021-08-17 11:00:00+00:00,2021-08-17 10:00:00+00:00,-7.8712403854698305,0.006264731422900294,-1.0
2021-08-17 12:00:00+00:00,2021-08-17 11:00:00+00:00,-5.981344350387313,-0.011193228863197291,-1.0
2021-08-17 13:00:00+00:00,2021-08-17 12:00:00+00:00,-4.885997530249978,0.005581596151474022,-1.0
2021-08-17 14:00:00+00:00,2021-08-16 17:00:00+00:00,4.778184581359292,-0.002812200624246697,1.0
2021-08-17 15:00:00+00:00,2021-08-16 19:00:00+00:00,3.909310455402634,0.011550741876917403,1.0
2021-08-17 16:00:00+00:00,2021-08-16 09:00:00+00:00,-7.159912121992389,0.032769289051648,-1.0
2021-08-17 17:00:00+00:00,2021-08-16 11:00:00+00:00,-10.764224146529012,0.04597081218274113,-1.0
2021-08-17 18:00:00+00:00,2021-08-16 13:00:00+00:00,-6.251589246759727,0.036283325445653825,-1.0
2021-08-17 19:00:00+00:00,2021-08-16 15:00:00+00:00,-5.674699710712914,0.01365705614567525,-1.0
2021-08-17 20:00:00+00:00,2021-08-16 17:00:00+00:00,-7.50071423957516,0.03462870334744128,-1.0
2021-08-17 21:00:00+00:00,2021-08-16 19:00:00+00:00,-8.853330515084444,0.05185209296269777,-1.0
2021-08-17 22:00:00+00:00,2021-08-16 21:00:00+00:00,-9.652026961400455,0.04498612762584231,-1.0
2021-08-17 23:00:00+00:00,2021-08-16 23:00:00+00:00,-11.212362683379585,0.04346829140461206,-1.0
2021-08-18 00:00:00+00:00,2021-08-17 01:00:00+00:00,-13.375438495064012,0.04093761413061503,-1.0
2021-08-18 01:00:00+00:00,2021-08-17 03:00:00+00:00,-14.574734732797035,0.05700390392377419,-1.0
2021-08-18 02:00:00+00:00,2021-08-17 05:00:00+00:00,-12.733923092638051,0.049308498406754,-1.0
2021-08-18 03:00:00+00:00,2021-08-17 09:00:00+00:00,-12.587612142297056,0.04919437213746747,-1.0
2021-08-18 04:00:00+00:00,2021-08-17 11:00:00+00:00,-11.451561504817256,0.05576110801872902,-1.0
2021-08-18 05:00:00+00:00,2021-08-17 13:00:00+00:00,-10.977283436128118,0.06488900564823341,-1.0
2021-08-18 06:00:00+00:00,2021-08-17 15:00:00+00:00,-9.090665821181139,0.03576176117757668,-1.0
2021-08-18 07:00:00+00:00,2021-08-17 17:00:00+00:00,-8.380731021510638,0.026476047806688996,-1.0
2021-08-18 08:00:00+00:00,2021-08-17 19:00:00+00:00,-8.642275328932694,0.043547110055423666,-1.0
2021-08-18 09:00:00+00:00,2021-08-17 21:00:00+00:00,-8.586163745055826,0.009264126149802765,-1.0
2021-08-18 10:00:00+00:00,2021-08-17 23:00:00+00:00,-8.30713468776849,-0.0005892751915143046,-1.0
2021-08-18 11:00:00+00:00,2021-08-18 02:00:00+00:00,-8.43965357892462,0.0029653059207275234,-1.0
2021-08-18 12:00:00+00:00,2021-08-18 04:00:00+00:00,-8.962336488727564,0.017524571047809356,-1.0
2021-08-18 13:00:00+00:00,2021-08-18 06:00:00+00:00,-9.042836602024424,0.017887198442295693,-1.0
2021-08-18 14:00:00+00:00,2021-08-18 13:00:00+00:00,-8.723856909593916,-0.008637330279731792,-1.0
2021-08-18 15:00:00+00:00,2021-08-18 14:00:00+00:00,-8.149605804037781,-0.006080905306971807,-1.0
2021-08-18 16:00:00+00:00,2021-08-17 09:00:00+00:00,17.65551925713388,0.022838970800809433,1.0
2021-08-18 17:00:00+00:00,2021-08-17 11:00:00+00:00,17.01750741282629,0.03256797002593914,1.0
2021-08-18 18:00:00+00:00,2021-08-17 13:00:00+00:00,6.649646170873154,0.043338373926193,1.0
2021-08-18 19:00:00+00:00,2021-08-18 18:00:00+00:00,-5.605738584499013,0.01688205463765735,-1.0
2021-08-18 20:00:00+00:00,2021-08-18 19:00:00+00:00,-5.5193792322509,0.008113724067416506,-1.0
2021-08-18 21:00:00+00:00,2021-08-17 14:00:00+00:00,-10.308492226572769,0.07576462765957448,-1.0
2021-08-18 22:00:00+00:00,2021-08-17 16:00:00+00:00,-8.456110338040618,0.054706489528185465,-1.0
2021-08-18 23:00:00+00:00,2021-08-18 22:00:00+00:00,-4.5964839316528865,-0.011942360836952104,-1.0
2021-08-19 00:00:00+00:00,2021-08-17 21:00:00+00:00,-4.5941413995822025,0.01924225333421803,-1.0
2021-08-19 01:00:00+00:00,2021-08-19 00:00:00+00:00,-3.6971311709532273,-0.009984891282927233,-1.0
2021-08-19 02:00:00+00:00,2021-08-18 01:00:00+00:00,-3.4111987945578064,-0.001915202747325373,-1.0
2021-08-19 03:00:00+00:00,2021-08-18 03:00:00+00:00,-3.829204834106131,0.009077004920867271,-1.0
2021-08-19 04:00:00+00:00,2021-08-18 05:00:00+00:00,-4.782104026842058,0.026494977415222776,-1.0
2021-08-19 05:00:00+00:00,2021-08-18 07:00:00+00:00,-5.377578872620333,0.029296416719739815,-1.0
2021-08-19 06:00:00+00:00,2021-08-18 10:00:00+00:00,-5.2909458266014,0.01579594958597985,-1.0
2021-08-19 07:00:00+00:00,2021-08-18 12:00:00+00:00,-5.467421054712689,0.0014680858162892108,-1.0
2021-08-19 08:00:00+00:00,2021-08-18 14:00:00+00:00,-5.619666491819266,0.020261699712931458,-1.0
2021-08-19 09:00:00+00:00,2021-08-18 16:00:00+00:00,-5.5187631989410715,0.036352741436132874,-1.0
2021-08-19 10:00:00+00:00,2021-08-18 18:00:00+00:00,-5.440641908647765,0.03486049144303127,-1.0
2021-08-19 11:00:00+00:00,2021-08-18 20:00:00+00:00,-5.807780791021593,0.016699641192448267,-1.0
2021-08-19 12:00:00+00:00,2021-08-18 22:00:00+00:00,-6.283891859819094,0.010293672419013244,-1.0
2021-08-19 13:00:00+00:00,2021-08-19 01:00:00+00:00,-6.15602874464486,0.015509822887828983,-1.0
2021-08-19 14:00:00+00:00,2021-08-19 03:00:00+00:00,-5.509010433944333,-0.004732122174790798,-1.0
