time,t1,t_value,ret,bin
2021-04-06 06:00:00+00:00,2021-04-05 19:00:00+00:00,10.393811618631032,-0.06581076144251352,1.0
2021-04-06 07:00:00+00:00,2021-04-05 21:00:00+00:00,11.391649698427273,-0.03834746318801019,1.0
2021-04-06 08:00:00+00:00,2021-04-05 23:00:00+00:00,12.25678004762913,-0.04742631797426322,1.0
2021-04-06 09:00:00+00:00,2021-04-06 01:00:00+00:00,12.81060824919178,-0.0025912215758857604,1.0
2021-04-06 10:00:00+00:00,2021-04-06 03:00:00+00:00,13.868603108234462,-0.03926409063742431,1.0
2021-04-06 11:00:00+00:00,2021-04-06 08:00:00+00:00,12.746313415480072,0.03177450009369065,1.0
2021-04-06 12:00:00+00:00,2021-04-06 10:00:00+00:00,12.923245684111185,0.02063386818724311,1.0
2021-04-06 13:00:00+00:00,2021-04-06 12:00:00+00:00,13.079690416205118,-0.0007155729884448236,1.0
2021-04-06 14:00:00+00:00,2021-04-06 13:00:00+00:00,13.81097833330016,-0.026346347379557655,1.0
2021-04-06 15:00:00+00:00,2021-04-06 14:00:00+00:00,11.141970052777582,0.0526987748893053,1.0
2021-04-06 16:00:00+00:00,2021-04-06 15:00:00+00:00,8.867765695156452,0.006975217462662053,1.0
2021-04-06 17:00:00+00:00,2021-04-06 16:00:00+00:00,7.975214472624105,-0.020995126131433617,1.0
2021-04-06 18:00:00+00:00,2021-04-06 17:00:00+00:00,7.313214035154573,-0.004213333333333402,1.0
2021-04-06 19:00:00+00:00,2021-04-06 18:00:00+00:00,6.553709998803139,0.007739438890680406,1.0
2021-04-06 20:00:00+00:00,2021-04-06 19:00:00+00:00,6.222015656609727,-0.0161021654636313,1.0
2021-04-06 21:00:00+00:00,2021-04-06 20:00:00+00:00,5.855618944598278,0.003475723003449227,1.0
2021-04-06 22:00:00+00:00,2021-04-06 21:00:00+00:00,5.047141324422784,0.018813861707303925,1.0
2021-04-06 23:00:00+00:00,2021-04-06 22:00:00+00:00,4.487548223830793,-0.007139023081052076,1.0
2021-04-07 00:00:00+00:00,2021-04-06 23:00:00+00:00,4.049311326980565,-0.005684092546633601,1.0
2021-04-07 01:00:00+00:00,2021-04-06 10:00:00+00:00,-3.448571149296047,0.04872598446654863,-1.0
2021-04-07 02:00:00+00:00,2021-04-06 12:00:00+00:00,-3.6717313113078953,0.0158965377879563,-1.0
2021-04-07 03:00:00+00:00,2021-04-06 14:00:00+00:00,-3.5832718030297164,0.03576105839903776,-1.0
2021-04-07 04:00:00+00:00,2021-04-06 16:00:00+00:00,-3.6841397455652114,-0.018023583765344187,-1.0
2021-04-07 05:00:00+00:00,2021-04-06 18:00:00+00:00,-3.900612706846762,0.011299587389768329,-1.0
2021-04-07 06:00:00+00:00,2021-04-06 20:00:00+00:00,-3.869254040225521,0.013207243891984577,-1.0
2021-04-07 07:00:00+00:00,2021-04-06 22:00:00+00:00,-4.373176742201111,0.01059935529694589,-1.0
2021-04-07 08:00:00+00:00,2021-04-07 00:00:00+00:00,-4.965382539479591,0.03151838802025986,-1.0
2021-04-07 09:00:00+00:00,2021-04-07 02:00:00+00:00,-5.5560623157586555,0.02326927848694549,-1.0
2021-04-07 10:00:00+00:00,2021-04-06 06:00:00+00:00,-6.34481446915612,0.07685390732570885,-1.0
2021-04-07 11:00:00+00:00,2021-04-06 05:00:00+00:00,-6.560846586497067,0.10086563793752346,-1.0
2021-04-07 12:00:00+00:00,2021-04-06 07:00:00+00:00,-6.624323635718409,0.1493951187136091,-1.0
2021-04-07 13:00:00+00:00,2021-04-06 09:00:00+00:00,-7.830876722695844,0.12215529774797496,-1.0
2021-04-07 14:00:00+00:00,2021-04-07 12:00:00+00:00,-7.362389591509976,-0.04232636079972263,-1.0
2021-04-07 15:00:00+00:00,2021-04-07 14:00:00+00:00,-7.998738253160169,0.015371978408824205,-1.0
2021-04-07 16:00:00+00:00,2021-04-07 15:00:00+00:00,-8.559740215009697,0.015400196598254423,-1.0
2021-04-07 17:00:00+00:00,2021-04-07 16:00:00+00:00,-8.561597560954196,-0.04394258700233522,-1.0
2021-04-07 18:00:00+00:00,2021-04-07 17:00:00+00:00,-8.976360238392541,0.0686590784588228,-1.0
2021-04-07 19:00:00+00:00,2021-04-07 07:00:00+00:00,-9.678597468504721,0.11586648376771835,-1.0
2021-04-07 20:00:00+00:00,2021-04-07 09:00:00+00:00,-10.340823551251361,0.08537315219342867,-1.0
2021-04-07 21:00:00+00:00,2021-04-07 11:00:00+00:00,-10.527849830337718,0.021258352551593473,-1.0
2021-04-07 22:00:00+00:00,2021-04-07 15:00:00+00:00,-10.42542104250362,-0.002049300310322577,-1.0
2021-04-07 23:00:00+00:00,2021-04-06 16:00:00+00:00,12.068351565608436,0.06032832530889265,1.0
2021-04-08 00:00:00+00:00,2021-04-07 20:00:00+00:00,-10.377961763471413,-0.010833530665403712,-1.0
2021-04-08 01:00:00+00:00,2021-04-07 22:00:00+00:00,-10.10196607078186,-0.006775028350440526,-1.0
2021-04-08 02:00:00+00:00,2021-04-08 00:00:00+00:00,-9.868243701737367,-0.01730707699467704,-1.0
2021-04-08 03:00:00+00:00,2021-04-08 02:00:00+00:00,-9.835939389745203,0.006735189903071648,-1.0
2021-04-08 04:00:00+00:00,2021-04-08 03:00:00+00:00,-9.374908840203021,-0.004924529401480138,-1.0
2021-04-08 05:00:00+00:00,2021-04-08 04:00:00+00:00,-8.314839974657593,-0.017464498396701722,-1.0
2021-04-08 06:00:00+00:00,2021-04-08 05:00:00+00:00,-7.636742470910858,0.0069478478969065005,-1.0
2021-04-08 07:00:00+00:00,2021-04-07 09:00:00+00:00,6.794845871923207,0.033214641788918975,1.0
2021-04-08 08:00:00+00:00,2021-04-07 11:00:00+00:00,7.200572621287541,-0.009633856122946427,1.0
2021-04-08 09:00:00+00:00,2021-04-07 13:00:00+00:00,7.9994195715251335,-0.04026539852493094,1.0
2021-04-08 10:00:00+00:00,2021-04-07 15:00:00+00:00,6.929831719332028,-0.014227877385772025,1.0
2021-04-08 11:00:00+00:00,2021-04-07 17:00:00+00:00,6.092738590382414,0.017531658407951456,1.0
2021-04-08 12:00:00+00:00,2021-04-07 19:00:00+00:00,5.2662786673431805,-0.045617199546155285,1.0
2021-04-08 13:00:00+00:00,2021-04-07 21:00:00+00:00,5.923805168514968,-0.040891560798548054,1.0
2021-04-08 14:00:00+00:00,2021-04-07 23:00:00+00:00,6.390570171391227,-0.018727231329690452,1.0
2021-04-08 15:00:00+00:00,2021-04-08 01:00:00+00:00,7.031121418178649,-0.02723878486168474,1.0
2021-04-08 16:00:00+00:00,2021-04-08 03:00:00+00:00,7.754227466564787,-0.038273065224738057,1.0
2021-04-08 17:00:00+00:00,2021-04-08 05:00:00+00:00,8.635256185639411,-0.02883358821076054,1.0
2021-04-08 18:00:00+00:00,2021-04-08 07:00:00+00:00,8.86648091338375,-0.006199750877590393,1.0
2021-04-08 19:00:00+00:00,2021-04-08 09:00:00+00:00,9.438256770317167,-0.013262524937480702,1.0
2021-04-08 20:00:00+00:00,2021-04-08 11:00:00+00:00,9.82176604153291,-0.028408131088462185,1.0
2021-04-08 21:00:00+00:00,2021-04-08 13:00:00+00:00,9.442953133557184,0.0023592279923823067,1.0
2021-04-08 22:00:00+00:00,2021-04-08 15:00:00+00:00,9.522839480806988,-0.000960777664745005,1.0
2021-04-08 23:00:00+00:00,2021-04-08 17:00:00+00:00,10.125196736159142,0.004917712146190301,1.0
2021-04-09 00:00:00+00:00,2021-04-08 19:00:00+00:00,10.455424441040558,-0.0011507156890261383,1.0
2021-04-09 01:00:00+00:00,2021-04-08 21:00:00+00:00,11.11824376743474,-0.02125469467241614,1.0
2021-04-09 02:00:00+00:00,2021-04-08 23:00:00+00:00,10.894299416810462,0.009876125172832095,1.0
2021-04-09 03:00:00+00:00,2021-04-09 01:00:00+00:00,10.726305576720089,0.01367738296672294,1.0
2021-04-09 04:00:00+00:00,2021-04-09 03:00:00+00:00,10.679203859184765,-0.0018015989190405257,1.0
2021-04-09 05:00:00+00:00,2021-04-09 04:00:00+00:00,10.316796707746814,-0.002947037525611096,1.0
2021-04-09 06:00:00+00:00,2021-04-09 05:00:00+00:00,10.026264430119754,0.005872222692752782,1.0
2021-04-09 07:00:00+00:00,2021-04-09 06:00:00+00:00,8.674909033253464,0.0068791040109157375,1.0
2021-04-09 08:00:00+00:00,2021-04-09 07:00:00+00:00,7.860777481520052,-0.006214864826690092,1.0
2021-04-09 09:00:00+00:00,2021-04-09 08:00:00+00:00,6.65820714531524,0.008461056350065554,1.0
2021-04-09 10:00:00+00:00,2021-04-09 09:00:00+00:00,6.349693440864433,-0.010263350814864847,1.0
2021-04-09 11:00:00+00:00,2021-04-09 10:00:00+00:00,6.116599106810404,-0.008304672426809878,1.0
2021-04-09 12:00:00+00:00,2021-04-09 11:00:00+00:00,5.9865510729754945,-0.0017027690933452133,1.0
2021-04-09 13:00:00+00:00,2021-04-09 12:00:00+00:00,5.681970177997257,0.0036139515338282635,1.0
2021-04-09 14:00:00+00:00,2021-04-09 13:00:00+00:00,5.675156445305112,-0.017181089787714487,1.0
2021-04-09 15:00:00+00:00,2021-04-08 10:00:00+00:00,6.241961166755553,-0.052446977585356436,1.0
2021-04-09 16:00:00+00:00,2021-04-08 14:00:00+00:00,7.0126446429233695,-0.032545845035519605,1.0
2021-04-09 17:00:00+00:00,2021-04-08 16:00:00+00:00,7.093318638964582,-0.021198004245113866,1.0
2021-04-09 18:00:00+00:00,2021-04-08 18:00:00+00:00,7.8356899213797115,-0.04958699921973797,1.0
2021-04-09 19:00:00+00:00,2021-04-08 20:00:00+00:00,9.334904569191881,-0.0462918210622415,1.0
2021-04-09 20:00:00+00:00,2021-04-08 22:00:00+00:00,9.811786111563553,-0.06558935361216733,1.0
2021-04-09 21:00:00+00:00,2021-04-09 00:00:00+00:00,11.286367009519461,-0.050499666888740746,1.0
2021-04-09 22:00:00+00:00,2021-04-09 02:00:00+00:00,11.817947404567574,-0.051951526176399754,1.0
2021-04-09 23:00:00+00:00,2021-04-09 05:00:00+00:00,8.723276192359064,-0.029869846974895142,1.0
2021-04-10 00:00:00+00:00,2021-04-09 11:00:00+00:00,7.719372402267625,-0.026989525234661915,1.0
2021-04-10 01:00:00+00:00,2021-04-09 13:00:00+00:00,7.2898526248918625,-0.025552127979034278,1.0
2021-04-10 02:00:00+00:00,2021-04-09 15:00:00+00:00,7.465805736708585,-0.012955399886403596,1.0
2021-04-10 03:00:00+00:00,2021-04-10 01:00:00+00:00,7.815827306655493,-0.010694898317443968,1.0
2021-04-10 04:00:00+00:00,2021-04-10 03:00:00+00:00,8.287739034581683,-0.004516736120446341,1.0
2021-04-10 05:00:00+00:00,2021-04-10 03:00:00+00:00,7.9787368622351496,0.009735478592855173,1.0
2021-04-10 06:00:00+00:00,2021-04-10 05:00:00+00:00,7.725648761976973,0.0029813188917153788,1.0
2021-04-10 07:00:00+00:00,2021-04-10 06:00:00+00:00,7.499608838052178,-0.003271448433794122,1.0
2021-04-10 08:00:00+00:00,2021-04-10 07:00:00+00:00,6.615565875201166,0.008412371134020713,1.0
2021-04-10 09:00:00+00:00,2021-04-10 08:00:00+00:00,6.275201073165388,-0.009611195817904483,1.0
2021-04-10 10:00:00+00:00,2021-04-10 09:00:00+00:00,6.390005061897436,-0.006357709060411776,1.0
2021-04-10 11:00:00+00:00,2021-04-10 09:00:00+00:00,6.6019282954392065,-0.015572650030823643,1.0
2021-04-10 12:00:00+00:00,2021-04-10 11:00:00+00:00,6.892685860961469,0.0020950283366012457,1.0
2021-04-10 13:00:00+00:00,2021-04-10 12:00:00+00:00,6.365584567262633,0.01228962179504589,1.0
2021-04-10 14:00:00+00:00,2021-04-10 13:00:00+00:00,5.890080598256761,-0.0013576257840288708,1.0
2021-04-10 15:00:00+00:00,2021-04-10 14:00:00+00:00,5.397328401106831,0.0011417076684698824,1.0
2021-04-10 16:00:00+00:00,2021-04-09 10:00:00+00:00,-5.14430918203989,-0.026488430183085998,-1.0
2021-04-10 17:00:00+00:00,2021-04-09 12:00:00+00:00,-7.317842055692177,-0.009209834886743873,-1.0
2021-04-10 18:00:00+00:00,2021-04-09 14:00:00+00:00,-9.946501357020361,0.008105032336858553,-1.0
2021-04-10 19:00:00+00:00,2021-04-09 16:00:00+00:00,-11.60689080533154,0.009029533520406696,-1.0
2021-04-10 20:00:00+00:00,2021-04-09 18:00:00+00:00,-14.168855382245438,0.038387394183220014,-1.0
2021-04-10 21:00:00+00:00,2021-04-09 20:00:00+00:00,-11.547283082090571,0.08020536223616648,-1.0
2021-04-10 22:00:00+00:00,2021-04-09 22:00:00+00:00,-9.760179879411316,0.04617838851417533,-1.0
2021-04-10 23:00:00+00:00,2021-04-10 00:00:00+00:00,-8.549098725146592,0.028226934482179722,-1.0
2021-04-11 00:00:00+00:00,2021-04-10 03:00:00+00:00,-7.47361968449791,0.03262961207016768,-1.0
2021-04-11 01:00:00+00:00,2021-04-10 21:00:00+00:00,-7.729837019735225,-0.01627384960718281,-1.0
2021-04-11 02:00:00+00:00,2021-04-10 23:00:00+00:00,-8.313939703248897,0.004693780038786954,-1.0
2021-04-11 03:00:00+00:00,2021-04-11 01:00:00+00:00,-8.351023744675985,-0.011400515935757638,-1.0
2021-04-11 04:00:00+00:00,2021-04-11 03:00:00+00:00,-7.595146616195525,-0.012490755197633319,-1.0
2021-04-11 05:00:00+00:00,2021-04-11 04:00:00+00:00,-7.401175218147362,0.011218215057337444,-1.0
2021-04-11 06:00:00+00:00,2021-04-11 05:00:00+00:00,-7.460502463066008,0.01043969884407625,-1.0
2021-04-11 07:00:00+00:00,2021-04-11 06:00:00+00:00,-7.244744872339727,0.0019911380335408957,-1.0
2021-04-11 08:00:00+00:00,2021-04-11 07:00:00+00:00,-6.951669406140459,-0.002712907285694177,-1.0
2021-04-11 09:00:00+00:00,2021-04-11 08:00:00+00:00,-6.071433385950639,-0.013627962150680073,-1.0
2021-04-11 10:00:00+00:00,2021-04-11 09:00:00+00:00,-5.88767692056901,0.0037659568576411395,-1.0
2021-04-11 11:00:00+00:00,2021-04-11 10:00:00+00:00,-5.819399024261195,0.00442231740557375,-1.0
2021-04-11 12:00:00+00:00,2021-04-11 11:00:00+00:00,-5.366586427192804,-0.010676352429695668,-1.0
2021-04-11 13:00:00+00:00,2021-04-11 12:00:00+00:00,-4.788288989829134,0.002897590860170496,-1.0
2021-04-11 14:00:00+00:00,2021-04-11 13:00:00+00:00,-4.536762946100115,0.010315889257534794,-1.0
2021-04-11 15:00:00+00:00,2021-04-11 14:00:00+00:00,-3.9633609691068283,-0.006784448382809005,-1.0
2021-04-11 16:00:00+00:00,2021-04-11 15:00:00+00:00,-3.7939549150659087,0.004143147123432334,-1.0
2021-04-11 17:00:00+00:00,2021-04-11 16:00:00+00:00,-3.6374227420856453,-0.0013606575585916048,-1.0
2021-04-11 18:00:00+00:00,2021-04-11 17:00:00+00:00,-3.1568537710125417,-0.007113316790736235,-1.0
2021-04-11 19:00:00+00:00,2021-04-11 07:00:00+00:00,3.5013706094310386,-0.01906412478336217,1.0
2021-04-11 20:00:00+00:00,2021-04-10 13:00:00+00:00,7.011647092035701,0.0029451064874150834,1.0
2021-04-11 21:00:00+00:00,2021-04-10 14:00:00+00:00,9.410360314035827,-0.004433271159408503,1.0
2021-04-11 22:00:00+00:00,2021-04-11 13:00:00+00:00,5.082845700658317,-0.004833438607090845,1.0
2021-04-11 23:00:00+00:00,2021-04-11 15:00:00+00:00,5.619592800258707,-0.015216798472866166,1.0
2021-04-12 00:00:00+00:00,2021-04-11 17:00:00+00:00,6.279657614078852,-0.026492214532872094,1.0
2021-04-12 01:00:00+00:00,2021-04-11 19:00:00+00:00,6.749581382951859,-0.009212570525225505,1.0
2021-04-12 02:00:00+00:00,2021-04-11 21:00:00+00:00,6.852406400541858,0.014535282341003208,1.0
2021-04-12 03:00:00+00:00,2021-04-11 23:00:00+00:00,6.04963872760642,0.017198335644937668,1.0
2021-04-12 04:00:00+00:00,2021-04-12 01:00:00+00:00,5.782299982083013,0.012920681372684317,1.0
2021-04-12 05:00:00+00:00,2021-04-12 03:00:00+00:00,5.54293313300623,-0.004501145997293898,1.0
2021-04-12 06:00:00+00:00,2021-04-12 05:00:00+00:00,5.47846058836562,-0.0025340862140200704,1.0
2021-04-12 07:00:00+00:00,2021-04-12 06:00:00+00:00,5.504924772020805,-0.00528796098416362,1.0
2021-04-12 08:00:00+00:00,2021-04-12 07:00:00+00:00,4.683288235863005,0.00839918218489255,1.0
2021-04-12 09:00:00+00:00,2021-04-12 08:00:00+00:00,4.239683074740019,-0.0019578105611470775,1.0
2021-04-12 10:00:00+00:00,2021-04-11 13:00:00+00:00,-3.917925220664741,0.024077999152183116,-1.0
2021-04-12 11:00:00+00:00,2021-04-11 15:00:00+00:00,-4.802457073098003,0.01847308006881576,-1.0
2021-04-12 12:00:00+00:00,2021-04-11 17:00:00+00:00,-4.851642385271878,-5.5533959016029755e-05,-1.0
2021-04-12 13:00:00+00:00,2021-04-11 19:00:00+00:00,-4.785852254069302,0.008237643534697803,-1.0
2021-04-12 14:00:00+00:00,2021-04-11 21:00:00+00:00,-4.785276970055605,0.026813223415771414,-1.0
2021-04-12 15:00:00+00:00,2021-04-11 23:00:00+00:00,-5.527788737179929,0.032928649897186135,-1.0
2021-04-12 16:00:00+00:00,2021-04-12 01:00:00+00:00,-6.341602227422841,0.0387893201959284,-1.0
2021-04-12 17:00:00+00:00,2021-04-12 03:00:00+00:00,-6.8334828504919685,0.012754242049668463,-1.0
2021-04-12 18:00:00+00:00,2021-04-12 05:00:00+00:00,-7.6533133786087655,0.02696954228347792,-1.0
2021-04-12 19:00:00+00:00,2021-04-12 07:00:00+00:00,-8.335463198561769,0.03200814341457914,-1.0
2021-04-12 20:00:00+00:00,2021-04-12 09:00:00+00:00,-8.418107014804544,0.018336515781197216,-1.0
2021-04-12 21:00:00+00:00,2021-04-12 11:00:00+00:00,-8.320231161116858,-0.005804172274562647,-1.0
2021-04-12 22:00:00+00:00,2021-04-12 13:00:00+00:00,-8.658000987254477,0.016292704927274748,-1.0
2021-04-12 23:00:00+00:00,2021-04-12 15:00:00+00:00,-8.37244765830723,-0.0056020839752387586,-1.0
2021-04-13 00:00:00+00:00,2021-04-12 17:00:00+00:00,-7.881130293085424,-0.005559435675373647,-1.0
2021-04-13 01:00:00+00:00,2021-04-12 19:00:00+00:00,-7.044527100191617,-0.016901095235447916,-1.0
2021-04-13 02:00:00+00:00,2021-04-12 21:00:00+00:00,-6.507114730695745,-0.007707075484822301,-1.0
2021-04-13 03:00:00+00:00,2021-04-12 01:00:00+00:00,8.207802636571786,0.01659739540038796,1.0
2021-04-13 04:00:00+00:00,2021-04-12 03:00:00+00:00,8.716328654015772,-0.010430963491627865,1.0
2021-04-13 05:00:00+00:00,2021-04-12 05:00:00+00:00,7.398671117950875,-0.019600942144732847,1.0
2021-04-13 06:00:00+00:00,2021-04-12 07:00:00+00:00,8.230977444976403,0.00030147723846840613,1.0
2021-04-13 07:00:00+00:00,2021-04-12 11:00:00+00:00,6.8056518049999415,-0.019495603119296545,1.0
2021-04-13 08:00:00+00:00,2021-04-12 13:00:00+00:00,7.8917127020420885,-0.01891207924025129,1.0
2021-04-13 09:00:00+00:00,2021-04-12 15:00:00+00:00,7.148641175384736,-0.06208554595651372,1.0
2021-04-13 10:00:00+00:00,2021-04-12 17:00:00+00:00,5.69618820884783,-0.09792194627470863,1.0
2021-04-13 11:00:00+00:00,2021-04-12 04:00:00+00:00,11.283466151891165,-0.09801528998680187,1.0
2021-04-13 12:00:00+00:00,2021-04-12 06:00:00+00:00,16.000898333864306,-0.11578460264497437,1.0
2021-04-13 13:00:00+00:00,2021-04-12 08:00:00+00:00,9.400574141640819,-0.11417313199050394,1.0
2021-04-13 14:00:00+00:00,2021-04-12 11:00:00+00:00,10.482060211574963,-0.14895710822552388,1.0
2021-04-13 15:00:00+00:00,2021-04-12 21:00:00+00:00,9.186141924650608,-0.1267812545908623,1.0
2021-04-13 16:00:00+00:00,2021-04-13 03:00:00+00:00,9.573230374487524,-0.10415528967879661,1.0
2021-04-13 17:00:00+00:00,2021-04-13 05:00:00+00:00,9.369324854916222,-0.06251269035533003,1.0
2021-04-13 18:00:00+00:00,2021-04-13 09:00:00+00:00,9.990223802144218,-0.0668589601360845,1.0
2021-04-13 19:00:00+00:00,2021-04-13 12:00:00+00:00,9.156929219584098,0.06458722256793203,1.0
2021-04-13 20:00:00+00:00,2021-04-13 14:00:00+00:00,9.247847083664901,0.053133136169459805,1.0
2021-04-13 21:00:00+00:00,2021-04-13 16:00:00+00:00,9.183244607483715,0.02365646042434255,1.0
2021-04-13 22:00:00+00:00,2021-04-13 18:00:00+00:00,9.324493206477639,0.02068392843662714,1.0
2021-04-13 23:00:00+00:00,2021-04-13 20:00:00+00:00,10.062268268353995,-0.05281681710441255,1.0
2021-04-14 00:00:00+00:00,2021-04-13 22:00:00+00:00,10.831017939757759,-0.06220355381456921,1.0
2021-04-14 01:00:00+00:00,2021-04-14 00:00:00+00:00,11.581959155225011,0.006914413344104808,1.0
2021-04-14 02:00:00+00:00,2021-04-14 01:00:00+00:00,12.068536571891753,-0.04254254254254253,1.0
2021-04-14 03:00:00+00:00,2021-04-14 02:00:00+00:00,12.5470829290763,0.025069378046221003,1.0
2021-04-14 04:00:00+00:00,2021-04-14 03:00:00+00:00,13.058115003511462,0.002665606659340236,1.0
2021-04-14 05:00:00+00:00,2021-04-14 04:00:00+00:00,12.756673024955713,0.023060545893835327,1.0
2021-04-14 06:00:00+00:00,2021-04-14 05:00:00+00:00,12.138525712042814,0.006961506961506991,1.0
2021-04-14 07:00:00+00:00,2021-04-14 06:00:00+00:00,12.226593350201664,-0.034176302259032565,1.0
2021-04-14 08:00:00+00:00,2021-04-14 07:00:00+00:00,11.442875814267191,0.033220355279921066,1.0
2021-04-14 09:00:00+00:00,2021-04-14 08:00:00+00:00,10.00925618527689,0.021510128913443838,1.0
2021-04-14 10:00:00+00:00,2021-04-14 09:00:00+00:00,8.801790174880793,0.0009585606842648087,1.0
2021-04-14 11:00:00+00:00,2021-04-14 10:00:00+00:00,8.030664801479954,-0.01431790101024788,1.0
2021-04-14 12:00:00+00:00,2021-04-14 11:00:00+00:00,7.238563658682944,0.004233267644697447,1.0
2021-04-14 13:00:00+00:00,2021-04-14 12:00:00+00:00,5.791726024442091,0.043567674613451235,1.0
2021-04-14 14:00:00+00:00,2021-04-13 15:00:00+00:00,-6.758548824842032,0.044365458869256136,-1.0
2021-04-14 15:00:00+00:00,2021-04-13 17:00:00+00:00,-7.979218502288045,0.028962419367475567,-1.0
2021-04-14 16:00:00+00:00,2021-04-13 19:00:00+00:00,-8.916733938305965,-0.011152988231674432,-1.0
2021-04-14 17:00:00+00:00,2021-04-13 21:00:00+00:00,-8.187323668145563,-0.011305112423062424,-1.0
2021-04-14 18:00:00+00:00,2021-04-13 23:00:00+00:00,-9.11321789729016,0.0805909137948877,-1.0
2021-04-14 19:00:00+00:00,2021-04-14 01:00:00+00:00,-9.190422271167359,0.07540564711894726,-1.0
2021-04-14 20:00:00+00:00,2021-04-14 03:00:00+00:00,-9.435329880182028,0.10157474246666842,-1.0
2021-04-14 21:00:00+00:00,2021-04-14 05:00:00+00:00,-8.784353188852458,0.05996754399310311,-1.0
2021-04-14 22:00:00+00:00,2021-04-14 09:00:00+00:00,-7.40622005019747,0.009143621766280141,-1.0
2021-04-14 23:00:00+00:00,2021-04-14 11:00:00+00:00,-5.746048319773775,0.0004120213281628704,-1.0
2021-04-15 00:00:00+00:00,2021-04-13 17:00:00+00:00,9.66537214955703,-0.049732284983840525,1.0
2021-04-15 01:00:00+00:00,2021-04-13 19:00:00+00:00,10.770272423578653,-0.10384088110230716,1.0
2021-04-15 02:00:00+00:00,2021-04-13 23:00:00+00:00,7.805234631364068,-0.006517447253871267,1.0
2021-04-15 03:00:00+00:00,2021-04-14 01:00:00+00:00,7.126550584931023,0.0025488934943662667,1.0
2021-04-15 04:00:00+00:00,2021-04-14 06:00:00+00:00,7.341129089493718,-0.015229148875604892,1.0
2021-04-15 05:00:00+00:00,2021-04-14 09:00:00+00:00,6.455792393497426,-0.01387476391108533,1.0
2021-04-15 06:00:00+00:00,2021-04-14 11:00:00+00:00,6.4568686861912195,-0.009050751428434256,1.0
2021-04-15 07:00:00+00:00,2021-04-14 13:00:00+00:00,6.2252204660267525,-0.050091645765001025,1.0
2021-04-15 08:00:00+00:00,2021-04-14 16:00:00+00:00,5.6948425706832095,-0.04944921037239236,1.0
2021-04-15 09:00:00+00:00,2021-04-14 18:00:00+00:00,5.704050018929917,-0.06851427882877459,1.0
2021-04-15 10:00:00+00:00,2021-04-14 20:00:00+00:00,5.315747030610934,-0.05030617970675055,1.0
2021-04-15 11:00:00+00:00,2021-04-14 10:00:00+00:00,-5.976122001781091,0.010531021807163032,-1.0
2021-04-15 12:00:00+00:00,2021-04-14 12:00:00+00:00,-7.098596791398267,0.015942458846210927,-1.0
2021-04-15 13:00:00+00:00,2021-04-14 14:00:00+00:00,-4.659181239850183,-0.05675349734684043,-1.0
2021-04-15 14:00:00+00:00,2021-04-15 04:00:00+00:00,4.488279841046641,0.004048968703853628,1.0
2021-04-15 15:00:00+00:00,2021-04-15 06:00:00+00:00,4.671014540717144,-0.0010791625698458596,1.0
